,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
246,246,84,354,57,existing,199.4308934863625,246,84,354,465,existing,444.5444772870199,246,84,354,352,allocated,131.2696362253469,246,6,354,57,allocated,199.4308934863625,246,22,354,157,allocated,690.6939150225143,246,106,354,440,existing,784.6562262130136,246,101,354,440,existing,784.6562262130136,246,108,354,114,existing,848.9057481829346,246,102,354,114,existing,848.9057481829346,246,107,354,265,existing,811.5591593758489,246,105,354,440,existing,784.6562262130136,246,112,354,120,existing,871.7199884928077,246,109,354,114,existing,848.9057481829346
247,247,24,355,167,allocated,472.42153089152833,247,24,355,459,existing,405.96280010479774,247,24,355,459,allocated,405.96280010479774,247,75,355,459,allocated,405.96280010479774,247,104,355,278,existing,927.1109542746032,247,108,355,114,existing,1220.9603179315634,247,102,355,114,existing,1220.9603179315634,247,22,355,157,allocated,1475.2955105136416,247,6,355,57,allocated,1433.833546584362,247,101,355,440,existing,1611.3252632627273,247,109,355,114,existing,1220.9603179315634,247,105,355,440,existing,1611.3252632627273,247,106,355,440,existing,1611.3252632627273
248,248,95,356,35,existing,306.82542938090444,248,95,356,330,allocated,218.8129876716539,248,95,356,330,allocated,218.8129876716539,248,110,356,35,existing,306.82542938090444,248,111,356,435,existing,310.2439353683065,248,103,356,82,existing,540.6048049252355,248,6,356,57,allocated,1016.8810363077564,248,105,356,440,existing,1030.3168159739516,248,106,356,440,existing,1030.3168159739516,248,107,356,265,existing,1057.219749136787,248,101,356,440,existing,1030.3168159739516,248,102,356,114,existing,1106.0720290399092,248,109,356,114,existing,1106.0720290399092
249,249,91,357,49,existing,350.3420706038438,249,91,357,465,existing,410.85854846196435,249,91,357,31,allocated,138.37994649281484,249,6,357,57,allocated,514.2555164201895,249,106,357,440,existing,652.1095005535051,249,105,357,440,existing,652.1095005535051,249,101,357,440,existing,652.1095005535051,249,107,357,265,existing,679.0124337163404,249,102,357,114,existing,727.8647136194627,249,108,357,114,existing,727.8647136194627,249,109,357,114,existing,727.8647136194627,249,110,357,35,existing,941.7022201129067,249,112,357,120,existing,739.1732628332992
250,250,91,358,49,existing,451.51717899198457,250,91,358,465,existing,309.68344007382365,250,91,358,31,allocated,239.55505488095557,250,6,358,57,allocated,615.4306248083302,250,106,358,440,existing,753.2846089416458,250,105,358,440,existing,753.2846089416458,250,101,358,440,existing,753.2846089416458,250,109,358,114,existing,829.0398220076034,250,102,358,114,existing,829.0398220076034,250,108,358,114,existing,829.0398220076034,250,107,358,265,existing,780.1875421044812,250,112,358,120,existing,840.34837122144,250,110,358,35,existing,840.527111724766
251,251,98,359,67,existing,721.1252089497877,251,98,359,461,existing,352.5202544590639,251,98,359,251,allocated,94.41906612483959,251,103,359,82,existing,747.01705462836,251,111,359,435,existing,977.3721681490076,251,106,359,440,existing,2132.1763108309797,251,110,359,35,existing,1192.6596876630754,251,108,359,114,existing,2207.9315238969375,251,101,359,440,existing,2132.1763108309797,251,107,359,265,existing,2159.079243993815,251,105,359,440,existing,2132.1763108309797,251,102,359,114,existing,2207.9315238969375,251,109,359,114,existing,2207.9315238969375
252,252,24,362,167,allocated,634.6676642485822,252,24,362,361,allocated,768.1478716888763,252,24,362,167,allocated,634.6676642485822,252,75,362,459,allocated,943.0570844706174,252,104,362,278,existing,1497.3267739904702,252,6,362,57,allocated,1679.622005702026,252,22,362,157,allocated,1721.0839696313055,252,102,362,114,existing,1791.1761376474303,252,106,362,440,existing,2225.893095647062,252,109,362,114,existing,1791.1761376474303,252,108,362,114,existing,1791.1761376474303,252,105,362,440,existing,2225.893095647062,252,101,362,440,existing,2225.893095647062
253,253,24,363,167,allocated,655.3854981235474,253,24,363,69,existing,921.9105113428952,253,24,363,167,allocated,655.3854981235474,253,75,363,459,allocated,988.8214364888847,253,104,363,278,existing,1543.0911260087375,253,22,363,157,allocated,1741.8018035062707,253,6,363,57,allocated,1700.3398395769912,253,108,363,114,existing,1836.9404896656977,253,109,363,114,existing,1836.9404896656977,253,101,363,440,existing,2255.6352740675347,253,102,363,114,existing,1836.9404896656977,253,106,363,440,existing,2255.6352740675347,253,105,363,440,existing,2255.6352740675347
254,254,84,364,57,existing,497.65156710584586,254,84,364,465,existing,141.38200399586174,254,84,364,352,allocated,434.4321095165051,254,6,364,57,allocated,497.65156710584586,254,22,364,157,allocated,776.4682587747559,254,111,364,435,existing,1026.5756617528868,254,110,364,35,existing,870.1246724213867,254,107,364,265,existing,1109.7798329953323,254,101,364,440,existing,1082.876899832497,254,106,364,440,existing,1082.876899832497,254,105,364,440,existing,1082.876899832497,254,102,364,114,existing,1147.126421802418,254,109,364,114,existing,1147.126421802418
255,255,36,370,270,allocated,335.19001312726266,255,36,370,270,existing,335.19001312726266,255,36,370,270,allocated,335.19001312726266,255,22,370,157,allocated,847.7259422844676,255,6,370,57,allocated,1301.7313645415406,255,111,370,435,existing,1576.8419001672146,255,103,370,82,existing,1494.4814913329915,255,101,370,440,existing,1886.9566972681919,255,106,370,440,existing,1886.9566972681919,255,110,370,35,existing,1717.0429760967909,255,105,370,440,existing,1886.9566972681919,255,107,370,265,existing,1913.859630431027,255,108,370,114,existing,1951.2062192381127
256,256,24,371,167,allocated,553.8752765165136,256,24,371,361,allocated,667.0538811838021,256,24,371,167,allocated,553.8752765165136,256,75,371,459,allocated,862.2646967385485,256,104,371,278,existing,1416.5343862584014,256,22,371,157,allocated,1640.2915818992367,256,6,371,57,allocated,1598.8296179699573,256,101,371,440,existing,2145.1007079149936,256,108,371,114,existing,1710.3837499153615,256,102,371,114,existing,1710.3837499153615,256,109,371,114,existing,1710.3837499153615,256,106,371,440,existing,2145.1007079149936,256,105,371,440,existing,2145.1007079149936
257,257,84,373,57,existing,126.3924772130353,257,84,373,216,existing,572.5125751306275,257,84,373,373,allocated,0.0,257,6,373,57,allocated,126.3924772130353,257,22,373,157,allocated,621.8533313853502,257,101,373,440,existing,704.9265986444336,257,105,373,440,existing,704.9265986444336,257,109,373,114,existing,727.2994426524623,257,102,373,114,existing,727.2994426524623,257,108,373,114,existing,727.2994426524623,257,106,373,440,existing,704.9265986444336,257,107,373,265,existing,731.829531807269,257,112,373,120,existing,789.0532518877296
258,258,84,374,57,existing,340.1231178504024,258,84,374,216,existing,358.78193449326045,258,84,374,374,allocated,0.0,258,6,374,57,allocated,340.1231178504024,258,22,374,157,allocated,805.9746974867699,258,106,374,440,existing,918.6572392818007,258,101,374,440,existing,918.6572392818007,258,102,374,114,existing,941.0300832898295,258,109,374,114,existing,941.0300832898295,258,108,374,114,existing,941.0300832898295,258,105,374,440,existing,918.6572392818007,258,112,374,120,existing,1002.7838925250967,258,107,374,265,existing,945.560172444636
259,259,95,376,35,existing,535.2120459966924,259,95,376,465,existing,193.5306224288325,259,95,376,330,allocated,447.19960428744184,259,110,376,35,existing,535.2120459966924,259,111,376,435,existing,691.6630353281924,259,103,376,82,existing,922.0239048851214,259,6,376,57,allocated,832.56419353054,259,22,376,157,allocated,1111.3808851994502,259,105,376,440,existing,1197.5352648024618,259,101,376,440,existing,1197.5352648024618,259,106,376,440,existing,1197.5352648024618,259,107,376,265,existing,1224.4381979652971,259,108,376,114,existing,1273.2904778684197
260,260,95,377,35,existing,480.6828841692301,260,95,377,465,existing,248.0597842562948,260,95,377,330,allocated,392.67044245997954,260,110,377,35,existing,480.6828841692301,260,111,377,435,existing,637.1338735007301,260,103,377,82,existing,867.4947430576591,260,6,377,57,allocated,887.0933553580023,260,105,377,440,existing,1143.0061029749995,260,101,377,440,existing,1143.0061029749995,260,22,377,157,allocated,1165.9100470269125,260,106,377,440,existing,1143.0061029749995,260,107,377,265,existing,1169.9090361378348,260,102,377,114,existing,1218.7613160409574
261,261,24,378,167,allocated,431.6471715411557,261,24,378,459,existing,293.5768857601324,261,24,378,147,allocated,277.04918409482445,261,75,378,459,allocated,293.5768857601324,261,104,378,278,existing,702.8540183825744,261,109,378,114,existing,996.7033820395345,261,108,378,114,existing,996.7033820395345,261,105,378,440,existing,1431.4203400391664,261,102,378,114,existing,996.7033820395345,261,106,378,440,existing,1431.4203400391664,261,6,378,57,allocated,1393.0591872339894,261,101,378,440,existing,1431.4203400391664,261,22,378,157,allocated,1434.5211511632688
262,262,83,380,278,existing,383.8084510943472,262,83,380,361,allocated,511.4160425448123,262,83,380,445,allocated,83.57994014960828,262,104,380,278,existing,383.8084510943472,262,109,380,114,existing,675.9592255053499,262,102,380,114,existing,675.9592255053499,262,108,380,114,existing,675.9592255053499,262,105,380,440,existing,1040.3405464922482,262,101,380,440,existing,1040.3405464922482,262,106,380,440,existing,1040.3405464922482,262,75,380,459,allocated,700.2520255654455,262,112,380,120,existing,1119.1523633329757,262,107,380,265,existing,1063.407109130627
263,263,93,381,155,existing,566.3358318659193,263,93,381,69,existing,327.6345641394032,263,93,381,381,allocated,0.0,263,22,381,157,allocated,587.9176411452806,263,75,381,459,allocated,1016.7607630467928,263,6,381,57,allocated,1020.2617129597868,263,104,381,278,existing,1571.0304525666456,263,102,381,114,existing,1621.1686783992138,263,101,381,440,existing,1598.795834391185,263,105,381,440,existing,1598.795834391185,263,106,381,440,existing,1598.795834391185,263,109,381,114,existing,1621.1686783992138,263,108,381,114,existing,1621.1686783992138
264,264,98,388,67,existing,259.6063956869611,264,98,388,461,existing,108.99855880376276,264,98,388,305,allocated,75.80831792097695,264,103,388,82,existing,285.49824136553343,264,111,388,435,existing,515.853354886181,264,106,388,440,existing,1670.6574975681533,264,110,388,35,existing,731.1408744002487,264,107,388,265,existing,1697.5604307309884,264,102,388,114,existing,1746.4127106341107,264,101,388,440,existing,1670.6574975681533,264,105,388,440,existing,1670.6574975681533,264,108,388,114,existing,1746.4127106341107,264,109,388,114,existing,1746.4127106341107
265,265,24,393,167,allocated,345.9155587893884,265,24,393,459,existing,160.2279526592635,265,24,393,459,allocated,160.2279526592635,265,75,393,459,allocated,160.2279526592635,265,104,393,278,existing,714.4976421791164,265,108,393,114,existing,1008.3470058360765,265,109,393,114,existing,1008.3470058360765,265,101,393,440,existing,1443.0639638357084,265,102,393,114,existing,1008.3470058360765,265,22,393,157,allocated,1348.7895384115016,265,6,393,57,allocated,1307.3275744822222,265,105,393,440,existing,1443.0639638357084,265,106,393,440,existing,1443.0639638357084
266,266,50,394,339,allocated,279.99090492267896,266,50,394,339,existing,279.99090492267896,266,50,394,339,allocated,279.99090492267896,266,103,394,82,existing,978.2179459932607,266,111,394,435,existing,1060.578354827484,266,110,394,35,existing,1275.8658743415515,266,22,394,157,allocated,1363.9894876241983,266,101,394,440,existing,2088.3317585453324,266,106,394,440,existing,2088.3317585453324,266,6,394,57,allocated,1503.1064258186814,266,105,394,440,existing,2088.3317585453324,266,107,394,265,existing,2115.2346917081677,266,102,394,114,existing,2152.5812805152536
267,267,50,395,339,allocated,289.26440374145096,267,50,395,339,existing,289.26440374145096,267,50,395,339,allocated,289.26440374145096,267,103,395,82,existing,987.4914448120328,267,111,395,435,existing,1069.851853646256,267,22,395,157,allocated,1354.7159888054262,267,110,395,35,existing,1285.1393731603234,267,106,395,440,existing,2097.6052573641045,267,101,395,440,existing,2097.6052573641045,267,6,395,57,allocated,1512.3799246374533,267,105,395,440,existing,2097.6052573641045,267,109,395,114,existing,2161.854779334026,267,107,395,265,existing,2124.50819052694
268,268,36,396,270,allocated,591.0180195229273,268,36,396,270,existing,591.0180195229273,268,36,396,270,allocated,591.0180195229273,268,22,396,157,allocated,916.179095281622,268,6,396,57,allocated,975.6752860022976,268,110,396,35,existing,1149.5749906325764,268,111,396,435,existing,1006.609781437245,268,101,396,440,existing,1560.9006187289488,268,106,396,440,existing,1560.9006187289488,268,103,396,82,existing,1230.4539123424702,268,105,396,440,existing,1560.9006187289488,268,107,396,265,existing,1587.803551891784,268,109,396,114,existing,1625.15014069887
269,269,50,397,339,allocated,681.0072971625275,269,50,397,339,existing,681.0072971625275,269,50,397,339,allocated,681.0072971625275,269,111,397,435,existing,880.1950338607098,269,22,397,157,allocated,1042.5938428581571,269,110,397,35,existing,1091.056644338801,269,6,397,57,allocated,1102.0900335788328,269,105,397,440,existing,1687.315366305484,269,101,397,440,existing,1687.315366305484,269,106,397,440,existing,1687.315366305484,269,103,397,82,existing,1104.039164765935,269,109,397,114,existing,1751.564888275405,269,107,397,265,existing,1714.2182994683192
270,270,94,398,35,existing,371.38393287920826,270,94,398,398,existing,0.0,270,94,398,435,allocated,156.09641336514065,270,111,398,435,existing,156.09641336514065,270,110,398,35,existing,371.38393287920826,270,112,398,120,existing,1110.9274777595235,270,103,398,82,existing,386.4572829220696,270,101,398,440,existing,1197.9912400393177,270,107,398,265,existing,1171.0883068764824,270,105,398,440,existing,1197.9912400393177,270,106,398,440,existing,1197.9912400393177,270,102,398,114,existing,1387.5440217054918,270,109,398,114,existing,1387.5440217054918
271,271,95,399,35,existing,402.4987066018555,271,95,399,398,existing,31.11477372264721,271,95,399,8,allocated,144.81466540108366,271,111,399,435,existing,187.21118708778786,271,110,399,35,existing,402.4987066018555,271,112,399,120,existing,1142.0422514821707,271,103,399,82,existing,417.57205664471684,271,101,399,440,existing,1229.106013761965,271,105,399,440,existing,1229.106013761965,271,107,399,265,existing,1202.2030805991296,271,106,399,440,existing,1229.106013761965,271,109,399,114,existing,1418.658795428139,271,102,399,114,existing,1418.658795428139
272,272,36,400,270,allocated,124.76904661970482,272,36,400,270,existing,124.76904661970482,272,36,400,270,allocated,124.76904661970482,272,22,400,157,allocated,885.1005240484192,272,6,400,57,allocated,1339.1059463054924,272,111,400,435,existing,1722.396847579877,272,103,400,82,existing,1704.902457840549,272,110,400,35,existing,1754.4175578607426,272,106,400,440,existing,1924.3312790321434,272,101,400,440,existing,1924.3312790321434,272,105,400,440,existing,1924.3312790321434,272,107,400,265,existing,1951.2342121949785,272,108,400,114,existing,1988.5808010020642
273,273,36,401,270,allocated,274.6892030383444,273,36,401,270,existing,274.6892030383444,273,36,401,270,allocated,274.6892030383444,273,22,401,157,allocated,908.2267523733858,273,6,401,57,allocated,1362.2321746304588,273,111,401,435,existing,1637.3427102561327,273,103,401,82,existing,1554.9823014219096,273,101,401,440,existing,1947.45750735711,273,105,401,440,existing,1947.45750735711,273,110,401,35,existing,1777.543786185709,273,106,401,440,existing,1947.45750735711,273,107,401,265,existing,1974.360440519945,273,109,401,114,existing,2011.7070293270308
274,274,24,402,167,allocated,655.7222914146707,274,24,402,361,allocated,637.7387257314637,274,24,402,361,allocated,637.7387257314637,274,75,402,459,allocated,884.616513770781,274,104,402,278,existing,1408.1844006608917,274,6,402,57,allocated,1667.240054687879,274,109,402,114,existing,1702.0337643178518,274,102,402,114,existing,1702.0337643178518,274,22,402,157,allocated,1708.702018617158,274,108,402,114,existing,1702.0337643178518,274,101,402,440,existing,2092.398709649016,274,105,402,440,existing,2092.398709649016,274,106,402,440,existing,2092.398709649016
275,275,91,403,49,existing,621.7026557744764,275,91,403,465,existing,312.67740375484186,275,91,403,31,allocated,423.1956103865972,275,110,403,35,existing,656.8865562191244,275,6,403,57,allocated,785.616101590822,275,101,403,440,existing,922.210939239129,275,111,403,435,existing,857.9290372366008,275,105,403,440,existing,922.210939239129,275,108,403,114,existing,997.9661523050866,275,106,403,440,existing,922.210939239129,275,107,403,265,existing,949.1138724019643,275,102,403,114,existing,997.9661523050866,275,109,403,114,existing,997.9661523050866
276,276,83,404,278,existing,309.9033591854425,276,83,404,459,existing,468.83142654033264,276,83,404,471,allocated,53.79589783572966,276,104,404,278,existing,309.9033591854425,276,75,404,459,allocated,468.83142654033264,276,102,404,114,existing,603.7527228424027,276,108,404,114,existing,603.7527228424027,276,101,404,440,existing,1038.4696808420344,276,109,404,114,existing,603.7527228424027,276,106,404,440,existing,1038.4696808420344,276,105,404,440,existing,1038.4696808420344,276,112,404,120,existing,1117.2814976827622,276,107,404,265,existing,1061.5362434804135
277,277,36,405,270,allocated,205.07441748849374,277,36,405,270,existing,205.07441748849374,277,36,405,406,allocated,99.46166389089595,277,22,405,157,allocated,765.266800196644,277,6,405,57,allocated,1341.913286913985,277,111,405,435,existing,1802.7022184486661,277,110,405,35,existing,1834.7229287295315,277,107,405,265,existing,1954.0415528034714,277,105,405,440,existing,1927.1386196406363,277,106,405,440,existing,1927.1386196406363,277,101,405,440,existing,1927.1386196406363,277,109,405,114,existing,1989.921335480246,277,108,405,114,existing,1989.921335480246
278,278,36,406,270,allocated,105.61275359759777,278,36,406,270,existing,105.61275359759777,278,36,406,406,allocated,0.0,278,22,406,157,allocated,864.7284640875399,278,6,406,57,allocated,1319.9496532833853,278,110,406,35,existing,1735.2612648386355,278,111,406,435,existing,1703.24055455777,278,106,406,440,existing,1905.1749860100363,278,103,406,82,existing,1927.0846854629954,278,105,406,440,existing,1905.1749860100363,278,101,406,440,existing,1905.1749860100363,278,107,406,265,existing,1932.0779191728714,278,109,406,114,existing,1969.424507979957
279,279,36,408,270,allocated,732.2942013590771,279,36,408,465,existing,478.12954105616376,279,36,408,270,allocated,732.2942013590771,279,6,408,57,allocated,834.3991041661478,279,22,408,157,allocated,941.6717328323034,279,111,408,435,existing,1147.8859632733947,279,110,408,35,existing,1008.2988087964264,279,101,408,440,existing,1419.6244368927992,279,105,408,440,existing,1419.6244368927992,279,103,408,82,existing,1371.7300941786202,279,106,408,440,existing,1419.6244368927992,279,107,408,265,existing,1446.5273700556343,279,102,408,114,existing,1483.8739588627202
280,280,84,409,57,existing,284.57485523046233,280,84,409,465,existing,359.40051554292006,280,84,409,352,allocated,216.41359796944673,280,6,409,57,allocated,284.57485523046233,280,22,409,157,allocated,775.837876766614,280,106,409,440,existing,869.8001879571135,280,101,409,440,existing,869.8001879571135,280,108,409,114,existing,934.0497099270344,280,109,409,114,existing,934.0497099270344,280,105,409,440,existing,869.8001879571135,280,107,409,265,existing,896.7031211199488,280,112,409,120,existing,956.8639502369076,280,102,409,114,existing,934.0497099270344
281,281,24,410,167,allocated,567.4499071494173,281,24,410,361,allocated,680.6285118167058,281,24,410,167,allocated,567.4499071494173,281,75,410,459,allocated,875.8393273714523,281,104,410,278,existing,1430.1090168913051,281,6,410,57,allocated,1612.4042486028611,281,22,410,157,allocated,1653.8662125321405,281,109,410,114,existing,1723.9583805482653,281,102,410,114,existing,1723.9583805482653,281,108,410,114,existing,1723.9583805482653,281,101,410,440,existing,2158.675338547897,281,106,410,440,existing,2158.675338547897,281,105,410,440,existing,2158.675338547897
282,282,83,412,278,existing,352.3379520521671,282,83,412,361,allocated,710.0379895052235,282,83,412,412,allocated,0.0,282,104,412,278,existing,352.3379520521671,282,102,412,114,existing,477.33727854493867,282,109,412,114,existing,477.33727854493867,282,108,412,114,existing,477.33727854493867,282,105,412,440,existing,841.7185995318371,282,106,412,440,existing,841.7185995318371,282,75,412,459,allocated,722.5081873646831,282,101,412,440,existing,841.7185995318371,282,112,412,120,existing,920.5304163725646,282,107,412,265,existing,864.7851621702159
283,283,95,415,35,existing,289.5885510760305,283,95,415,398,existing,350.58217059570956,283,95,415,35,allocated,289.5885510760305,283,110,415,35,existing,289.5885510760305,283,111,415,435,existing,504.87607059009804,283,112,415,120,existing,833.2075696016853,283,103,415,82,existing,729.372812738376,283,106,415,440,existing,920.2713318814795,283,105,415,440,existing,920.2713318814795,283,107,415,265,existing,893.3683987186441,283,101,415,440,existing,920.2713318814795,283,102,415,114,existing,1303.4163730442224,283,109,415,114,existing,1303.4163730442224
284,284,24,416,167,allocated,531.5589355490445,284,24,416,69,existing,798.0839487683922,284,24,416,167,allocated,531.5589355490445,284,75,416,459,allocated,864.9948739143817,284,104,416,278,existing,1419.2645634342346,284,22,416,157,allocated,1617.9752409317678,284,6,416,57,allocated,1576.5132770024882,284,109,416,114,existing,1713.1139270911947,284,102,416,114,existing,1713.1139270911947,284,105,416,440,existing,2131.8087114930318,284,108,416,114,existing,1713.1139270911947,284,106,416,440,existing,2131.8087114930318,284,101,416,440,existing,2131.8087114930318
285,285,84,417,57,existing,116.26248421704227,285,84,417,465,existing,527.7128865563401,285,84,417,57,allocated,116.26248421704227,285,6,417,57,allocated,116.26248421704227,285,22,417,157,allocated,613.261206434982,285,106,417,440,existing,701.4878169436935,285,105,417,440,existing,701.4878169436935,285,107,417,265,existing,728.3907501065288,285,102,417,114,existing,765.7373389136144,285,108,417,114,existing,765.7373389136144,285,101,417,440,existing,701.4878169436935,285,112,417,120,existing,788.5515792234876,285,109,417,114,existing,765.7373389136144
286,286,85,418,35,existing,546.6624908530143,286,85,418,398,existing,175.27855797380602,286,85,418,8,allocated,39.739819762153985,286,111,418,435,existing,331.3749713389467,286,110,418,35,existing,546.6624908530143,286,112,418,120,existing,1286.2060357333294,286,103,418,82,existing,561.7358408958756,286,107,418,265,existing,1346.3668648502885,286,105,418,440,existing,1373.2697980131238,286,106,418,440,existing,1373.2697980131238,286,101,418,440,existing,1373.2697980131238,286,109,418,114,existing,1562.8225796792976,286,102,418,114,existing,1562.8225796792976
287,287,36,419,270,allocated,304.84407183652786,287,36,419,270,existing,304.84407183652786,287,36,419,270,allocated,304.84407183652786,287,22,419,157,allocated,878.0718835752024,287,6,419,57,allocated,1332.0773058322754,287,103,419,82,existing,1524.827432623726,287,111,419,435,existing,1607.1878414579492,287,106,419,440,existing,1917.3026385589267,287,110,419,35,existing,1747.3889173875257,287,105,419,440,existing,1917.3026385589267,287,101,419,440,existing,1917.3026385589267,287,107,419,265,existing,1944.2055717217618,287,109,419,114,existing,1981.5521605288475
288,288,91,420,49,existing,534.2983583009575,288,91,420,465,existing,392.4646193827965,288,91,420,31,allocated,322.3362341899284,288,6,420,57,allocated,698.211804117303,288,106,420,440,existing,836.0657882506188,288,105,420,440,existing,836.0657882506188,288,101,420,440,existing,836.0657882506188,288,102,420,114,existing,911.8210013165764,288,109,420,114,existing,911.8210013165764,288,107,420,265,existing,862.9687214134541,288,108,420,114,existing,911.8210013165764,288,110,420,35,existing,923.3082910337389,288,112,420,120,existing,923.1295505304129
289,289,84,421,57,existing,50.978894329188286,289,84,421,157,allocated,547.977616547128,289,84,421,57,allocated,50.978894329188286,289,6,421,57,allocated,50.978894329188286,289,22,421,157,allocated,547.977616547128,289,105,421,440,existing,636.2042270558395,289,101,421,440,existing,636.2042270558395,289,107,421,265,existing,663.1071602186747,289,108,421,114,existing,700.4537490257604,289,102,421,114,existing,700.4537490257604,289,106,421,440,existing,636.2042270558395,289,112,421,120,existing,723.2679893356335,289,109,421,114,existing,700.4537490257604
290,290,84,422,57,existing,760.9916548314743,290,84,422,465,existing,404.72209172149024,290,84,422,352,allocated,666.4682242333708,290,6,422,57,allocated,760.9916548314743,290,22,422,157,allocated,868.2642834976299,290,110,422,35,existing,934.8913594617529,290,111,422,435,existing,1091.342348793253,290,106,422,440,existing,1346.2169875581253,290,103,422,82,existing,1321.703218350182,290,101,422,440,existing,1346.2169875581253,290,105,422,440,existing,1346.2169875581253,290,109,422,114,existing,1410.4665095280466,290,107,422,265,existing,1373.1199207209606
291,291,50,423,339,allocated,229.63157618561306,291,50,423,339,existing,229.63157618561306,291,50,423,339,allocated,229.63157618561306,291,103,423,82,existing,927.8586172561949,291,111,423,435,existing,1010.2190260904181,291,22,423,157,allocated,1529.22801168445,291,110,423,35,existing,1225.5065456044856,291,106,423,440,existing,2068.4806687115474,291,6,423,57,allocated,1596.619637830785,291,101,423,440,existing,2068.4806687115474,291,105,423,440,existing,2068.4806687115474,291,109,423,114,existing,2144.235881777505,291,107,423,265,existing,2095.3836018743827
292,292,24,424,167,allocated,492.0398074262058,292,24,424,69,existing,225.51479420685808,292,24,424,424,allocated,0.0,292,6,424,57,allocated,715.522623271509,292,22,424,157,allocated,796.9958177122502,292,75,424,459,allocated,914.6409931142477,292,106,424,440,existing,1294.0567447029075,292,101,424,440,existing,1294.0567447029075,292,108,424,114,existing,1316.429588710936,292,109,424,114,existing,1316.429588710936,292,105,424,440,existing,1294.0567447029075,292,107,424,265,existing,1320.9596778657426,292,102,424,114,existing,1316.429588710936
293,293,94,425,35,existing,674.5387274953912,293,94,425,465,existing,332.85730392753135,293,94,425,330,allocated,586.5262857861408,293,110,425,35,existing,674.5387274953912,293,6,425,57,allocated,735.2037301070578,293,111,425,435,existing,830.9897168268913,293,22,425,157,allocated,1014.0204217759679,293,106,425,440,existing,1320.429062833709,293,105,425,440,existing,1320.429062833709,293,101,425,440,existing,1320.429062833709,293,103,425,82,existing,1061.3505863838202,293,109,425,114,existing,1384.67858480363,293,107,425,265,existing,1347.331995996544
294,294,50,426,339,allocated,365.9520506710271,294,50,426,339,existing,365.9520506710271,294,50,426,339,allocated,365.9520506710271,294,103,426,82,existing,1064.1790917416088,294,111,426,435,existing,1146.539500575832,294,22,426,157,allocated,1665.548486169864,294,110,426,35,existing,1361.8270200898996,294,106,426,440,existing,2204.801143196961,294,6,426,57,allocated,1732.940112316199,294,105,426,440,existing,2204.801143196961,294,101,426,440,existing,2204.801143196961,294,109,426,114,existing,2280.556356262919,294,107,426,265,existing,2231.7040763597965
295,295,24,430,167,allocated,462.96839753173265,295,24,430,361,allocated,423.3427649828534,295,24,430,361,allocated,423.3427649828534,295,75,430,459,allocated,670.2205530221706,295,104,430,278,existing,1193.7884399122813,295,6,430,57,allocated,1452.8440939392685,295,109,430,114,existing,1487.6378035692417,295,102,430,114,existing,1487.6378035692417,295,22,430,157,allocated,1494.3060578685477,295,105,430,440,existing,1878.0027489004055,295,108,430,114,existing,1487.6378035692417,295,106,430,440,existing,1878.0027489004055,295,101,430,440,existing,1878.0027489004055
