,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
250,250,92,404,124,existing,882.835302077149,250,92,404,540,existing,417.2422596099057,250,92,404,384,allocated,88.427888106929,250,93,404,195,existing,917.7863119314097,250,95,404,447,existing,1039.1595601771794,250,109,404,239,existing,1137.7951878505005,250,94,404,94,existing,1234.6166975765782,250,99,404,347,existing,1713.7350278756264,250,98,404,491,existing,1696.4899243274574,250,96,404,491,existing,1696.4899243274574,250,97,404,491,existing,1696.4899243274574,250,100,404,347,existing,1713.7350278756264,250,107,404,379,existing,1870.1521904177469
251,251,92,405,124,existing,795.4801408453475,251,92,405,540,existing,329.88709837810427,251,92,405,408,allocated,68.57158574718943,251,93,405,195,existing,830.4311506996083,251,95,405,447,existing,951.804398945378,251,109,405,239,existing,1050.440026618699,251,94,405,94,existing,1147.2615363447767,251,97,405,491,existing,1609.1347630956561,251,99,405,347,existing,1626.3798666438252,251,96,405,491,existing,1609.1347630956561,251,98,405,491,existing,1609.1347630956561,251,100,405,347,existing,1626.3798666438252,251,106,405,379,existing,1782.7970291859453
252,252,90,410,379,existing,397.49263673422115,252,90,410,320,existing,1486.7910114685703,252,90,410,261,allocated,332.76481325338665,252,107,410,379,existing,397.49263673422115,252,106,410,379,existing,397.49263673422115,252,94,410,94,existing,2443.8288035047367,252,109,410,239,existing,2519.9790616064674,252,95,410,447,existing,2563.6434302955718,252,93,410,195,existing,2601.990873324989,252,97,410,491,existing,3398.3893010648617,252,96,410,491,existing,3398.3893010648617,252,100,410,347,existing,3415.6344046130307,252,98,410,491,existing,3398.3893010648617
253,253,91,413,263,existing,296.5516787721132,253,91,413,283,existing,501.6204386536687,253,91,413,413,allocated,0.0,253,105,413,71,existing,419.468777189888,253,104,413,285,existing,582.0413289513896,253,101,413,457,existing,755.7866382159781,253,103,413,457,existing,755.7866382159781,253,100,413,347,existing,1009.8035060868269,253,108,413,457,existing,755.7866382159781,253,99,413,347,existing,1009.8035060868269,253,102,413,457,existing,755.7866382159781,253,98,413,491,existing,1027.048609634996,253,96,413,491,existing,1027.048609634996
254,254,90,414,379,existing,740.4069916264552,254,90,414,320,existing,936.2728984323185,254,90,414,210,allocated,285.21831933037015,254,107,414,379,existing,740.4069916264552,254,106,414,379,existing,740.4069916264552,254,109,414,239,existing,1969.4609485702154,254,94,414,94,existing,1893.310690468485,254,98,414,491,existing,2847.8711880286096,254,97,414,491,existing,2847.8711880286096,254,95,414,447,existing,2013.1253172593197,254,93,414,195,existing,2051.4727602887374,254,100,414,347,existing,2865.1162915767786,254,96,414,491,existing,2847.8711880286096
255,255,92,415,124,existing,23.272380174596847,255,92,415,81,existing,465.67859757175006,255,92,415,415,allocated,0.0,255,94,415,94,existing,328.8953313550783,255,109,415,239,existing,408.61668711126185,255,95,415,447,existing,452.28105580036595,255,93,415,195,existing,573.6543040461356,255,100,415,347,existing,1403.2118581453597,255,98,415,491,existing,1385.9667545971906,255,97,415,491,existing,1385.9667545971906,255,96,415,491,existing,1385.9667545971906,255,101,415,457,existing,1720.3289809145301,255,99,415,347,existing,1403.2118581453597
256,256,92,417,124,existing,566.1719895359505,256,92,417,231,existing,697.2717040195901,256,92,417,418,allocated,46.5871799662376,256,94,417,94,existing,581.8922858000146,256,109,417,239,existing,936.6129078592862,256,95,417,447,existing,980.2772765483903,256,93,417,195,existing,1101.65052479416,256,98,417,491,existing,1913.962975345215,256,97,417,491,existing,1913.962975345215,256,99,417,347,existing,1931.208078893384,256,96,417,491,existing,1913.962975345215,256,100,417,347,existing,1931.208078893384,256,108,417,457,existing,2248.3252016625547
257,257,92,418,124,existing,612.7591695021881,257,92,418,231,existing,650.6845240533523,257,92,418,418,allocated,0.0,257,94,418,94,existing,628.4794657662522,257,109,418,239,existing,983.2000878255238,257,95,418,447,existing,1026.8644565146278,257,93,418,195,existing,1148.2377047603975,257,97,418,491,existing,1960.5501553114525,257,98,418,491,existing,1960.5501553114525,257,99,418,347,existing,1977.7952588596215,257,96,418,491,existing,1960.5501553114525,257,100,418,347,existing,1977.7952588596215,257,107,418,379,existing,2258.4962280509703
258,258,90,419,379,existing,539.2349702667009,258,90,419,320,existing,1305.8910455226771,258,90,419,261,allocated,18.4301255123682,258,107,419,379,existing,539.2349702667009,258,106,419,379,existing,539.2349702667009,258,94,419,94,existing,2262.9288375588435,258,109,419,239,existing,2339.0790956605742,258,96,419,491,existing,3217.4893351189685,258,95,419,447,existing,2382.7434643496786,258,97,419,491,existing,3217.4893351189685,258,93,419,195,existing,2421.090907379096,258,98,419,491,existing,3217.4893351189685,258,100,419,347,existing,3234.7344386671375
259,259,89,420,284,existing,284.53924810734674,259,89,420,208,existing,829.3946988876419,259,89,420,56,allocated,176.95401949034715,259,105,420,71,existing,331.8654885294114,259,101,420,457,existing,478.9832893541777,259,102,420,457,existing,478.9832893541777,259,108,420,457,existing,478.9832893541777,259,103,420,457,existing,478.9832893541777,259,100,420,347,existing,790.9792226211158,259,99,420,347,existing,790.9792226211158,259,104,420,285,existing,750.562907217055,259,96,420,491,existing,808.1154050407022,259,97,420,491,existing,808.1154050407022
260,260,88,421,285,existing,494.67503592344246,260,88,421,283,existing,200.53238398533182,260,88,421,323,allocated,147.8902452816397,260,104,421,285,existing,494.67503592344246,260,103,421,457,existing,762.8560531599742,260,101,421,457,existing,762.8560531599742,260,108,421,457,existing,762.8560531599742,260,100,421,347,existing,862.8257615758287,260,97,421,491,existing,880.0708651239978,260,99,421,347,existing,862.8257615758287,260,102,421,457,existing,762.8560531599742,260,98,421,491,existing,880.0708651239978,260,96,421,491,existing,880.0708651239978
261,261,90,422,379,existing,1023.1329273930503,261,90,422,320,existing,352.92436265893394,261,90,422,146,allocated,215.13115612985212,261,107,422,379,existing,1023.1329273930503,261,106,422,379,existing,1023.1329273930503,261,94,422,94,existing,1665.7960690503528,261,109,422,239,existing,1741.9463271520835,261,93,422,195,existing,1823.9581388706051,261,96,422,491,existing,2620.3565666104773,261,98,422,491,existing,2620.3565666104773,261,95,422,447,existing,1785.6106958411876,261,97,422,491,existing,2620.3565666104773,261,99,422,347,existing,2637.6016701586464
262,262,92,423,124,existing,1280.7390209395721,262,92,423,320,existing,290.68214584281577,262,92,423,478,allocated,374.3498034021722,262,107,423,379,existing,1463.895138507637,262,106,423,379,existing,1463.895138507637,262,109,423,239,existing,1666.083327876237,262,94,423,94,existing,1588.5779273130343,262,93,423,195,existing,1748.0951395947588,262,95,423,447,existing,1709.7476965653414,262,96,423,491,existing,2552.4225900475158,262,97,423,491,existing,2552.4225900475158,262,98,423,491,existing,2552.4225900475158,262,100,423,347,existing,2569.667693595685
263,263,92,425,124,existing,1274.477079530338,263,92,425,231,existing,806.2617296065729,263,92,425,54,allocated,708.3779762497512,263,94,425,94,existing,1580.6330671162345,263,109,425,239,existing,1659.8213864670029,263,93,425,195,existing,1741.833198185525,263,95,425,447,existing,1703.4857551561072,263,97,425,491,existing,2546.1606486382816,263,96,425,491,existing,2546.1606486382816,263,106,425,379,existing,2015.9063812851318,263,107,425,379,existing,2015.9063812851318,263,100,425,347,existing,2563.4057521864506,263,98,425,491,existing,2546.1606486382816
264,264,92,426,124,existing,1070.4965235655732,264,92,426,320,existing,642.9451845847244,264,92,426,54,allocated,504.39742028498625,264,94,426,94,existing,1376.6525111514698,264,109,426,239,existing,1455.840830502238,264,95,426,447,existing,1499.5051991913424,264,93,426,195,existing,1537.8526422207601,264,98,426,491,existing,2342.180092673517,264,106,426,379,existing,1811.9258253203666,264,96,426,491,existing,2342.180092673517,264,107,426,379,existing,1811.9258253203666,264,97,426,491,existing,2342.180092673517,264,99,426,347,existing,2359.425196221686
265,265,92,427,124,existing,1197.2428920735965,265,92,427,231,existing,693.3222372276693,265,92,427,54,allocated,631.1437887930095,265,94,427,94,existing,1501.1090475961628,265,109,427,239,existing,1582.5871990102614,265,95,427,447,existing,1626.2515676993658,265,93,427,195,existing,1664.5990107287835,265,98,427,491,existing,2468.92646118154,265,106,427,379,existing,1938.67219382839,265,96,427,491,existing,2468.92646118154,265,107,427,379,existing,1938.67219382839,265,97,427,491,existing,2468.92646118154,265,100,427,347,existing,2486.171564729709
266,266,92,428,124,existing,591.5200987940054,266,92,428,231,existing,496.2011792181197,266,92,428,275,allocated,112.84586808316325,266,94,428,94,existing,897.6760863799019,266,109,428,239,existing,976.8644057306705,266,93,428,195,existing,1058.8762174491922,266,95,428,447,existing,1020.5287744197747,266,107,428,379,existing,1691.4560849064285,266,97,428,491,existing,1863.2036679019493,266,106,428,379,existing,1691.4560849064285,266,96,428,491,existing,1863.2036679019493,266,98,428,491,existing,1863.2036679019493,266,99,428,347,existing,1880.4487714501183
267,267,85,429,348,existing,101.25605280623554,267,85,429,208,existing,576.0710052916287,267,85,429,429,allocated,0.0,267,98,429,491,existing,108.44478379414089,267,96,429,491,existing,108.44478379414089,267,100,429,347,existing,125.68988734231002,267,97,429,491,existing,108.44478379414089,267,101,429,457,existing,396.48059290870106,267,103,429,457,existing,396.48059290870106,267,108,429,457,existing,396.48059290870106,267,99,429,347,existing,125.68988734231002,267,104,429,285,existing,556.2047250554061,267,102,429,457,existing,396.48059290870106
268,268,85,430,348,existing,193.08623968672455,268,85,430,208,existing,668.9289403658009,268,85,430,430,allocated,0.0,268,98,430,491,existing,203.16044807009848,268,96,430,491,existing,203.16044807009848,268,100,430,347,existing,218.54782241648223,268,97,430,491,existing,203.16044807009848,268,101,430,457,existing,436.77017445321974,268,103,430,457,existing,436.77017445321974,268,108,430,457,existing,436.77017445321974,268,99,430,347,existing,218.54782241648223,268,104,430,285,existing,648.0349119358951,268,102,430,457,existing,436.77017445321974
269,269,92,431,124,existing,371.4976569267785,269,92,431,81,existing,393.51783210049496,269,92,431,431,allocated,0.0,269,94,431,94,existing,679.3365633002408,269,109,431,239,existing,756.8419638634434,269,93,431,195,existing,838.8537755819652,269,95,431,447,existing,800.5063325525477,269,97,431,491,existing,1643.1812260347222,269,96,431,491,existing,1643.1812260347222,269,106,431,379,existing,1579.725183419694,269,107,431,379,existing,1579.725183419694,269,100,431,347,existing,1660.4263295828912,269,98,431,491,existing,1643.1812260347222
270,270,92,433,124,existing,478.1542796924092,270,92,433,231,existing,778.847490633236,270,92,433,278,allocated,297.2300699680836,270,94,433,94,existing,493.87457595647345,270,109,433,239,existing,848.5951980157448,270,93,433,195,existing,1013.6328149506187,270,95,433,447,existing,892.259566704849,270,99,433,347,existing,1843.1903690498427,270,97,433,491,existing,1825.9452655016737,270,96,433,491,existing,1825.9452655016737,270,98,433,491,existing,1825.9452655016737,270,100,433,347,existing,1843.1903690498427,270,103,433,457,existing,2160.307491819013
271,271,90,440,379,existing,555.8783250387808,271,90,440,320,existing,1489.1849955755804,271,90,440,341,allocated,304.03476512647137,271,107,440,379,existing,555.8783250387808,271,106,440,379,existing,555.8783250387808,271,94,440,94,existing,2446.2227876117468,271,109,440,239,existing,2522.3730457134775,271,97,440,491,existing,3400.7832851718717,271,95,440,447,existing,2566.037414402582,271,98,440,491,existing,3400.7832851718717,271,93,440,195,existing,2604.384857431999,271,96,440,491,existing,3400.7832851718717,271,100,440,347,existing,3418.0283887200408
272,272,87,441,457,existing,279.1772433193822,272,87,441,208,existing,629.5886528528464,272,87,441,430,allocated,157.5929311338375,272,101,441,457,existing,279.1772433193822,272,108,441,457,existing,279.1772433193822,272,102,441,457,existing,279.1772433193822,272,103,441,457,existing,279.1772433193822,272,99,441,347,existing,345.2376565511292,272,100,441,347,existing,345.2376565511292,272,97,441,491,existing,360.753379203936,272,98,441,491,existing,360.753379203936,272,104,441,285,existing,602.5359399747485,272,96,441,491,existing,360.753379203936
273,273,92,442,124,existing,346.4039873257301,273,92,442,540,existing,119.18905514151315,273,92,442,315,allocated,92.99666522992892,273,93,442,195,existing,541.7244895831393,273,95,442,447,existing,663.097737828909,273,94,442,94,existing,698.1853828251592,273,109,442,239,existing,731.7482942623951,273,98,442,491,existing,1346.0519400358962,273,97,442,491,existing,1346.0519400358962,273,96,442,491,existing,1346.0519400358962,273,100,442,347,existing,1363.2970435840652,273,99,442,347,existing,1363.2970435840652,273,103,442,457,existing,1680.414166353236
274,274,92,443,124,existing,402.72529013808185,274,92,443,540,existing,175.5103579538649,274,92,443,315,allocated,149.31796804228065,274,93,443,195,existing,598.045792395491,274,95,443,447,existing,719.4190406412607,274,94,443,94,existing,754.506685637511,274,109,443,239,existing,788.0695970747468,274,96,443,491,existing,1402.373242848248,274,97,443,491,existing,1402.373242848248,274,98,443,491,existing,1402.373242848248,274,99,443,347,existing,1419.618346396417,274,103,443,457,existing,1736.7354691655876,274,100,443,347,existing,1419.618346396417
275,275,91,444,263,existing,247.869811086774,275,91,444,283,existing,452.93857096832954,275,91,444,413,allocated,48.681867685339164,275,105,444,71,existing,370.7869095045488,275,104,444,285,existing,533.3594612660504,275,101,444,457,existing,707.1047705306389,275,103,444,457,existing,707.1047705306389,275,99,444,347,existing,961.1216384014878,275,108,444,457,existing,707.1047705306389,275,102,444,457,existing,707.1047705306389,275,100,444,347,existing,961.1216384014878,275,97,444,491,existing,978.3667419496569,275,98,444,491,existing,978.3667419496569
276,276,92,448,124,existing,1327.028449506009,276,92,448,540,existing,861.4354070387658,276,92,448,301,allocated,25.7689287912925,276,93,448,195,existing,1361.9794593602699,276,95,448,447,existing,1483.3527076060395,276,106,448,379,existing,1494.1880410794374,276,107,448,379,existing,1494.1880410794374,276,109,448,239,existing,1581.9883352793604,276,98,448,491,existing,2140.6830717563175,276,96,448,491,existing,2140.6830717563175,276,94,448,94,existing,1678.809845005438,276,100,448,347,existing,2157.9281753044866,276,97,448,491,existing,2140.6830717563175
277,277,92,451,124,existing,922.1563826611493,277,92,451,540,existing,456.56334019390613,277,92,451,408,allocated,63.40311607921535,277,93,451,195,existing,957.1073925154102,277,95,451,447,existing,1078.48064076118,277,94,451,94,existing,1273.9377781605785,277,109,451,239,existing,1177.1162684345009,277,100,451,347,existing,1753.056108459627,277,98,451,491,existing,1735.811004911458,277,97,451,491,existing,1735.811004911458,277,96,451,491,existing,1735.811004911458,277,99,451,347,existing,1753.056108459627,277,107,451,379,existing,1909.473271001747
278,278,90,452,379,existing,3600.5275232918807,278,90,452,320,existing,4753.794110510014,278,90,452,267,allocated,686.263486860854,278,106,452,379,existing,3600.5275232918807,278,107,452,379,existing,3600.5275232918807,278,109,452,239,existing,5740.3033687429925,278,93,452,195,existing,5633.775071935776,278,95,452,447,existing,5755.148320181546,278,98,452,491,existing,6412.478684331824,278,97,452,491,existing,6412.478684331824,278,99,452,347,existing,6429.723787879993,278,94,452,94,existing,5704.618716428175,278,96,452,491,existing,6412.478684331824
279,279,91,453,263,existing,865.3580309029165,279,91,453,283,existing,647.7717191079938,279,91,453,461,allocated,62.657689087168215,279,104,453,285,existing,941.9143710461045,279,105,453,71,existing,988.2751293206913,279,101,453,457,existing,1210.0953882826361,279,108,453,457,existing,1210.0953882826361,279,100,453,347,existing,1310.0650966984906,279,99,453,347,existing,1310.0650966984906,279,102,453,457,existing,1210.0953882826361,279,103,453,457,existing,1210.0953882826361,279,97,453,491,existing,1327.3102002466596,279,98,453,491,existing,1327.3102002466596
280,280,91,454,263,existing,615.5483306875939,280,91,454,283,existing,418.0898785990276,280,91,454,413,allocated,318.9966519154807,280,104,454,285,existing,711.9706512938744,280,105,454,71,existing,738.4654291053687,280,108,454,457,existing,980.41354777367,280,102,454,457,existing,980.41354777367,280,103,454,457,existing,980.41354777367,280,99,454,347,existing,1080.3832561895244,280,100,454,347,existing,1080.3832561895244,280,101,454,457,existing,980.41354777367,280,97,454,491,existing,1097.6283597376937,280,98,454,491,existing,1097.6283597376937
281,281,82,455,336,existing,297.68743523116484,281,82,455,208,existing,659.3444345345088,281,82,455,336,existing,297.68743523116484,281,98,455,491,existing,567.7394750484276,281,96,455,491,existing,567.7394750484276,281,100,455,347,existing,582.1309118760446,281,97,455,491,existing,567.7394750484276,281,93,455,195,existing,829.6274093819992,281,102,455,457,existing,899.5771199280205,281,103,455,457,existing,899.5771199280205,281,99,455,347,existing,582.1309118760446,281,101,455,457,existing,899.5771199280205,281,108,455,457,existing,899.5771199280205
282,282,82,456,336,existing,203.93335552602812,282,82,456,208,existing,570.8886962846889,282,82,456,336,existing,203.93335552602812,282,98,456,491,existing,479.28373679860766,282,96,456,491,existing,479.28373679860766,282,100,456,347,existing,493.67517362622465,282,97,456,491,existing,479.28373679860766,282,93,456,195,existing,735.8733296768625,282,102,456,457,existing,811.1213816782006,282,103,456,457,existing,811.1213816782006,282,99,456,347,existing,493.67517362622465,282,101,456,457,existing,811.1213816782006,282,108,456,457,existing,811.1213816782006
283,283,87,457,457,existing,0.0,283,87,457,208,existing,350.41140953346417,283,87,457,457,existing,0.0,283,101,457,457,existing,0.0,283,102,457,457,existing,0.0,283,103,457,457,existing,0.0,283,108,457,457,existing,0.0,283,96,457,491,existing,335.03387642507175,283,100,457,347,existing,317.7887728769026,283,99,457,347,existing,317.7887728769026,283,104,457,285,existing,323.3586966553663,283,98,457,491,existing,335.03387642507175,283,97,457,491,existing,335.03387642507175
284,284,90,458,379,existing,827.809936876464,284,90,458,320,existing,427.3158828979052,284,90,458,146,allocated,161.1032217015786,284,107,458,379,existing,827.809936876464,284,106,458,379,existing,827.809936876464,284,109,458,239,existing,1616.260638807963,284,94,458,94,existing,1540.1103807062323,284,96,458,491,existing,2494.670878266357,284,95,458,447,existing,1659.925007497067,284,93,458,195,existing,1698.2724505264846,284,98,458,491,existing,2494.670878266357,284,99,458,347,existing,2511.915981814526,284,97,458,491,existing,2494.670878266357
285,285,88,461,285,existing,879.2566819589363,285,88,461,283,existing,585.1140300208256,285,88,461,461,allocated,0.0,285,104,461,285,existing,879.2566819589363,285,105,461,71,existing,1050.9328184078595,285,108,461,457,existing,1147.437699195468,285,103,461,457,existing,1147.437699195468,285,100,461,347,existing,1247.4074076113225,285,102,461,457,existing,1147.437699195468,285,101,461,457,existing,1147.437699195468,285,99,461,347,existing,1247.4074076113225,285,98,461,491,existing,1264.6525111594915,285,96,461,491,existing,1264.6525111594915
286,286,92,462,124,existing,885.2497558784153,286,92,462,320,existing,457.69841689756663,286,92,462,54,allocated,319.1506525978284,286,94,462,94,existing,1191.4057434643119,286,109,462,239,existing,1270.5940628150802,286,95,462,447,existing,1314.2584315041845,286,93,462,195,existing,1352.6058745336022,286,107,462,379,existing,1626.679057633209,286,97,462,491,existing,2156.933324986359,286,106,462,379,existing,1626.679057633209,286,98,462,491,existing,2156.933324986359,286,100,462,347,existing,2174.178428534528,286,96,462,491,existing,2156.933324986359
287,287,92,463,124,existing,977.7623945490172,287,92,463,320,existing,550.2110555681686,287,92,463,54,allocated,411.6632912684304,287,94,463,94,existing,1283.9183821349138,287,109,463,239,existing,1363.1067014856822,287,93,463,195,existing,1445.1185132042042,287,95,463,447,existing,1406.7710701747865,287,96,463,491,existing,2249.445963656961,287,97,463,491,existing,2249.445963656961,287,106,463,379,existing,1719.1916963038109,287,107,463,379,existing,1719.1916963038109,287,98,463,491,existing,2249.445963656961,287,100,463,347,existing,2266.69106720513
288,288,89,464,284,existing,276.2417520981358,288,89,464,208,existing,661.0916947190985,288,89,464,56,allocated,168.65652348113622,288,101,464,457,existing,310.6802851856343,288,102,464,457,existing,310.6802851856343,288,108,464,457,existing,310.6802851856343,288,103,464,457,existing,310.6802851856343,288,99,464,347,existing,622.6762184525725,288,100,464,347,existing,622.6762184525725,288,105,464,71,existing,323.56799252020045,288,104,464,285,existing,634.0389818410007,288,98,464,491,existing,639.8124008721588,288,96,464,491,existing,639.8124008721588
289,289,87,465,457,existing,791.2083391248491,289,87,465,208,existing,440.796929591385,289,87,465,203,allocated,411.9210174781922,289,101,465,457,existing,791.2083391248491,289,102,465,457,existing,791.2083391248491,289,108,465,457,existing,791.2083391248491,289,103,465,457,existing,791.2083391248491,289,100,465,347,existing,891.1780475407036,289,99,465,347,existing,891.1780475407036,289,104,465,285,existing,881.615675699016,289,97,465,491,existing,908.4231510888727,289,96,465,491,existing,908.4231510888727,289,98,465,491,existing,908.4231510888727
290,290,92,466,124,existing,465.3454298198847,290,92,466,81,existing,487.3656049936011,290,92,466,431,allocated,93.84777289310617,290,94,466,94,existing,773.1843361933469,290,109,466,239,existing,850.6897367565497,290,93,466,195,existing,932.7015484750714,290,95,466,447,existing,894.3541054456539,290,107,466,379,existing,1673.5729563128002,290,98,466,491,existing,1737.0289989278283,290,106,466,379,existing,1673.5729563128002,290,97,466,491,existing,1737.0289989278283,290,99,466,347,existing,1754.2741024759973,290,96,466,491,existing,1737.0289989278283
291,291,86,468,347,existing,289.8478062676004,291,86,468,208,existing,261.5586943001259,291,86,468,203,allocated,210.04456591251332,291,100,468,347,existing,289.8478062676004,291,99,468,347,existing,289.8478062676004,291,97,468,491,existing,305.9233373571925,291,98,468,491,existing,305.9233373571925,291,101,468,457,existing,607.2940143195764,291,103,468,457,existing,607.2940143195764,291,96,468,491,existing,305.9233373571925,291,102,468,457,existing,607.2940143195764,291,104,468,285,existing,702.3774404077569,291,108,468,457,existing,607.2940143195764
292,292,90,469,379,existing,1147.9243476066658,292,90,469,320,existing,154.33602714989294,292,90,469,478,allocated,58.37901250120096,292,107,469,379,existing,1147.9243476066658,292,106,469,379,existing,1147.9243476066658,292,109,469,239,existing,1565.2744861495075,292,94,469,94,existing,1487.7690855863048,292,97,469,491,existing,2451.6137483207863,292,93,469,195,existing,1647.2862978680291,292,95,469,447,existing,1608.9388548386116,292,96,469,491,existing,2451.6137483207863,292,100,469,347,existing,2468.8588518689553,292,98,469,491,existing,2451.6137483207863
293,293,79,472,195,existing,41.03298046292548,293,79,472,355,existing,163.1126330927134,293,79,472,472,allocated,0.0,293,93,472,195,existing,41.03298046292548,293,95,472,447,existing,162.40622870869515,293,109,472,239,existing,219.28514320291913,293,94,472,94,existing,560.7912194570706,293,98,472,491,existing,817.361790461053,293,97,472,491,existing,817.361790461053,293,99,472,347,existing,834.6068940092222,293,96,472,491,existing,817.361790461053,293,108,472,457,existing,1105.641696405469,293,100,472,347,existing,834.6068940092222
294,294,90,476,379,existing,737.380759971464,294,90,476,320,existing,948.2940032746419,294,90,476,210,allocated,273.1972144880467,294,106,476,379,existing,737.380759971464,294,107,476,379,existing,737.380759971464,294,94,476,94,existing,1905.3317953108085,294,109,476,239,existing,1981.4820534125388,294,97,476,491,existing,2859.892292870933,294,93,476,195,existing,2063.493865131061,294,95,476,447,existing,2025.146422101643,294,96,476,491,existing,2859.892292870933,294,99,476,347,existing,2877.137396419102,294,98,476,491,existing,2859.892292870933
295,295,90,477,379,existing,589.4383759610239,295,90,477,320,existing,973.7766314648795,295,90,477,477,allocated,0.0,295,107,477,379,existing,589.4383759610239,295,106,477,379,existing,589.4383759610239,295,94,477,94,existing,1930.814423501046,295,109,477,239,existing,2006.9646816027766,295,98,477,491,existing,2885.374921061171,295,95,477,447,existing,2050.629050291881,295,93,477,195,existing,2088.976493321298,295,96,477,491,existing,2885.374921061171,295,97,477,491,existing,2885.374921061171,295,99,477,347,existing,2902.62002460934
296,296,90,478,379,existing,1089.5453351054648,296,90,478,320,existing,95.95701464869198,296,90,478,478,allocated,0.0,296,107,478,379,existing,1089.5453351054648,296,106,478,379,existing,1089.5453351054648,296,109,478,239,existing,1506.8954736483065,296,94,478,94,existing,1429.3900730851037,296,97,478,491,existing,2393.2347358195852,296,93,478,195,existing,1588.9072853668283,296,96,478,491,existing,2393.2347358195852,296,95,478,447,existing,1550.5598423374108,296,98,478,491,existing,2393.2347358195852,296,100,478,347,existing,2410.4798393677543
297,297,86,480,347,existing,389.96004868893897,297,86,480,208,existing,360.42158039783646,297,86,480,203,allocated,109.93232349117474,297,100,480,347,existing,389.96004868893897,297,99,480,347,existing,389.96004868893897,297,97,480,491,existing,406.0355797785311,297,98,480,491,existing,406.0355797785311,297,101,480,457,existing,707.406256740915,297,103,480,457,existing,707.406256740915,297,96,480,491,existing,406.0355797785311,297,102,480,457,existing,707.406256740915,297,104,480,285,existing,801.2403265054675,297,108,480,457,existing,707.406256740915
298,298,92,481,124,existing,765.7228199675347,298,92,481,231,existing,198.87524444393904,298,92,481,231,allocated,198.87524444393904,298,94,481,94,existing,781.4431162315989,298,109,481,239,existing,1136.1637382908705,298,95,481,447,existing,1179.8281069799746,298,93,481,195,existing,1246.908505229706,298,106,481,379,existing,1987.7799130674348,298,107,481,379,existing,1987.7799130674348,298,96,481,491,existing,2051.2359556824626,298,98,481,491,existing,2051.2359556824626,298,99,481,347,existing,2068.4810592306317,298,97,481,491,existing,2051.2359556824626
299,299,92,482,124,existing,1084.2827895926998,299,92,482,231,existing,292.2162754882705,299,92,482,231,allocated,292.2162754882705,299,94,482,94,existing,1100.003085856764,299,109,482,239,existing,1454.7237079160357,299,95,482,447,existing,1498.3880766051398,299,93,482,195,existing,1565.4684748548711,299,98,482,491,existing,2369.795925307628,299,106,482,379,existing,2306.3398826925995,299,97,482,491,existing,2369.795925307628,299,107,482,379,existing,2306.3398826925995,299,100,482,347,existing,2387.041028855797,299,96,482,491,existing,2369.795925307628
300,300,92,483,124,existing,586.268179942861,300,92,483,81,existing,328.2143794924976,300,92,483,54,allocated,227.36436839162405,300,94,483,94,existing,894.1070863163233,300,109,483,239,existing,971.6124868795259,300,93,483,195,existing,1053.6242985980477,300,95,483,447,existing,1015.2768555686303,300,106,483,379,existing,1248.4330554740002,300,96,483,491,existing,1857.9517490508047,300,98,483,491,existing,1857.9517490508047,300,107,483,379,existing,1248.4330554740002,300,99,483,347,existing,1875.1968525989737,300,97,483,491,existing,1857.9517490508047
