,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
140,140,111,215,239,existing,579.5380893092369,140,111,215,263,existing,218.00264540624713,140,111,215,107,allocated,112.73044705633279,140,126,215,691,existing,610.6007867410126,140,124,215,619,existing,680.3594959246739,140,125,215,619,existing,680.3594959246739,140,123,215,39,existing,951.3648665370498,140,119,215,246,existing,997.2421463396263,140,117,215,546,existing,1195.2446608309867,140,120,215,635,existing,1163.6531361579612,140,128,215,461,existing,1037.2742598000764,140,116,215,184,existing,1284.9392338087714,140,121,215,185,existing,1524.153960615407
141,141,114,218,342,existing,291.16345632551486,141,114,218,263,existing,678.5714437737913,141,114,218,341,allocated,264.1912596956003,141,119,218,246,existing,590.6854431086106,141,128,218,461,existing,630.7175565690607,141,120,218,635,existing,755.1936477985863,141,117,218,546,existing,786.7851724716118,141,126,218,691,existing,1257.074146142439,141,116,218,184,existing,876.4797454493968,141,121,218,185,existing,1115.694472256032,141,122,218,185,existing,1115.694472256032,141,125,218,619,existing,1326.8328553261006,141,124,218,619,existing,1326.8328553261006
142,142,113,219,343,existing,431.93025648563923,142,113,219,263,existing,466.30381999404165,142,113,219,631,allocated,127.8000464524291,142,119,219,246,existing,802.9530668883601,142,128,219,461,existing,842.9851803488102,142,117,219,546,existing,999.0527962513614,142,120,219,635,existing,967.461271578336,142,116,219,184,existing,1088.7473692291462,142,126,219,691,existing,1087.7076402440398,142,125,219,619,existing,1157.4663494277013,142,124,219,619,existing,1157.4663494277013,142,122,219,185,existing,1327.9620960357815,142,123,219,39,existing,1209.2029027486155
143,143,113,220,343,existing,1063.882589116356,143,113,220,12,existing,452.529287418011,143,113,220,12,allocated,452.529287418011,143,120,220,635,existing,981.1545530598958,143,117,220,546,existing,999.4674558096058,143,116,220,184,existing,1215.0455822565702,143,119,220,246,existing,1345.7654263029094,143,128,220,461,existing,1385.7975397633595,143,122,220,185,existing,1454.2603090632056,143,123,220,39,existing,1541.2293088019187,143,121,220,185,existing,1454.2603090632056,143,126,220,691,existing,1603.7694630570982,143,125,220,619,existing,1673.5281722407597
144,144,113,221,343,existing,1134.7350972071176,144,113,221,12,existing,523.3817955087724,144,113,221,12,allocated,523.3817955087724,144,120,221,635,existing,1052.0070611506571,144,117,221,546,existing,1070.3199639003672,144,116,221,184,existing,1285.8980903473316,144,119,221,246,existing,1416.6179343936708,144,128,221,461,existing,1456.6500478541209,144,121,221,185,existing,1525.1128171539672,144,122,221,185,existing,1525.1128171539672,144,123,221,39,existing,1612.0818168926799,144,126,221,691,existing,1674.6219711478595,144,125,221,619,existing,1744.380680331521
145,145,113,222,343,existing,1359.772141632834,145,113,222,12,existing,493.96057942885994,145,113,222,12,allocated,493.96057942885994,145,117,222,546,existing,1253.2975026888862,145,120,222,635,existing,1270.2895832303857,145,116,222,184,existing,1474.401703447649,145,119,222,246,existing,1634.9004564733993,145,118,222,154,existing,1947.5470587140119,145,121,222,185,existing,1713.6164302542843,145,128,222,461,existing,1674.9325699338494,145,122,222,185,existing,1713.6164302542843,145,126,222,691,existing,2015.5495253912347,145,125,222,619,existing,2085.3082345748962
146,146,113,223,343,existing,1440.5556082924627,146,113,223,12,existing,468.67424557883544,146,113,223,12,allocated,468.67424557883544,146,117,223,546,existing,1334.0809693485148,146,120,223,635,existing,1351.0730498900143,146,119,223,246,existing,1715.683923133028,146,116,223,184,existing,1555.1851701072776,146,121,223,185,existing,1794.399896913913,146,127,223,174,existing,2010.0417551433043,146,122,223,185,existing,1794.399896913913,146,128,223,461,existing,1755.716036593478,146,118,223,154,existing,2028.3305253736405,146,126,223,691,existing,2096.3329920508636
147,147,113,224,343,existing,1784.0660689487315,147,113,224,12,existing,816.411332925995,147,113,224,12,allocated,816.411332925995,147,117,224,546,existing,1677.591430004784,147,120,224,635,existing,1694.5835105462834,147,116,224,184,existing,1898.6956307635467,147,127,224,174,existing,1933.0195877158526,147,128,224,461,existing,2099.226497249747,147,119,224,246,existing,2059.194383789297,147,121,224,185,existing,2137.910357570182,147,122,224,185,existing,2137.910357570182,147,118,224,154,existing,2258.1241042546594,147,126,224,691,existing,2439.843452707132
148,148,113,225,343,existing,1878.0914944304063,148,113,225,12,existing,831.2102628980014,148,113,225,12,allocated,831.2102628980014,148,117,225,546,existing,1771.616855486459,148,120,225,635,existing,1788.6089360279584,148,116,225,184,existing,1992.7210562452215,148,127,225,174,existing,1838.9941622341776,148,121,225,185,existing,2210.9191245366655,148,119,225,246,existing,2153.219809270972,148,128,225,461,existing,2193.251922731422,148,118,225,154,existing,2164.0986787729844,148,126,225,691,existing,2533.8688781888072,148,122,225,185,existing,2210.9191245366655
149,149,107,226,699,existing,383.42865973959755,149,107,226,227,existing,45.28399427680048,149,107,226,226,allocated,0.0,149,116,226,184,existing,244.6378502919874,149,117,226,546,existing,465.7420510507502,149,121,226,185,existing,483.85257709862276,149,120,226,635,existing,478.5288794886619,149,122,226,185,existing,483.85257709862276,149,118,226,154,existing,498.4220281702892,149,128,226,461,existing,492.51318773381786,149,119,226,246,existing,701.9308562349893,149,126,226,691,existing,1800.7186491811663,149,127,226,174,existing,958.4591517364381
150,150,107,227,699,existing,428.71265401639806,150,107,227,227,existing,0.0,150,107,227,226,allocated,45.28399427680048,150,116,227,184,existing,289.9218445687879,150,118,227,154,existing,453.13803389348874,150,117,227,546,existing,511.02604532755066,150,120,227,635,existing,523.8128737654624,150,119,227,246,existing,747.2148505117898,150,122,227,185,existing,529.1365713754233,150,121,227,185,existing,529.1365713754233,150,128,227,461,existing,537.7971820106184,150,126,227,691,existing,1846.0026434579668,150,127,227,174,existing,913.1751574596376
151,151,107,228,699,existing,866.0414842035776,151,107,228,335,existing,475.2579225730914,151,107,228,301,allocated,223.60833267401858,151,128,228,461,existing,668.8403429502339,151,119,228,246,existing,690.9149541510559,151,116,228,184,existing,760.4199896076994,151,120,228,635,existing,961.1417039526419,151,121,228,185,existing,999.6347164143348,151,117,228,546,existing,981.5241903664622,151,122,228,185,existing,999.6347164143348,151,118,228,154,existing,1014.2041674860013,151,127,228,174,existing,1474.2412910521502,151,126,228,691,existing,1959.088302137954
152,152,114,229,342,existing,954.0412624208966,152,114,229,335,existing,565.5979943461753,152,114,229,301,allocated,313.9484044471026,152,128,229,461,existing,578.5002711771499,152,119,229,246,existing,600.5748823779719,152,116,229,184,existing,850.7600613807834,152,120,229,635,existing,965.1857556209854,152,118,229,154,existing,1104.5442392590853,152,121,229,185,existing,1089.9747881874187,152,117,229,546,existing,996.7772802940109,152,122,229,185,existing,1089.9747881874187,152,126,229,691,existing,1868.7482303648699,152,127,229,174,existing,1564.581362825234
153,153,114,230,342,existing,744.0033203150792,153,114,230,335,existing,775.6359364519926,153,114,230,717,allocated,282.11469145496676,153,119,230,246,existing,390.5369402721545,153,128,230,461,existing,471.0949811618448,153,117,230,546,existing,786.7393381881935,153,120,230,635,existing,755.1478135151681,153,121,230,185,existing,1035.3430694500155,153,116,230,184,existing,796.1283426433802,153,122,230,185,existing,1035.3430694500155,153,118,230,154,existing,1257.6406871236557,153,126,230,691,existing,1658.7102882590525,153,127,230,174,existing,1717.6778106898043
154,154,114,231,342,existing,646.9258765267225,154,114,231,767,existing,689.1014335763075,154,114,231,281,allocated,276.5336628164048,154,119,231,246,existing,293.45949648379764,154,128,231,461,existing,502.8771649849691,154,117,231,546,existing,689.6618943998367,154,120,231,635,existing,658.0703697268112,154,121,231,185,existing,1018.571194184257,154,118,231,154,existing,1252.5018226439847,154,122,231,185,existing,1018.571194184257,154,116,231,184,existing,779.3564673776217,154,125,231,619,existing,1631.3915536543573,154,126,231,691,existing,1561.6328444706958
155,155,114,232,342,existing,615.3868245278468,155,114,232,767,existing,657.5623815774318,155,114,232,281,allocated,244.99461081752906,155,119,232,246,existing,261.9204444849219,155,128,232,461,existing,471.33811298609345,155,120,232,635,existing,626.5313177279355,155,117,232,546,existing,658.122842400961,155,116,232,184,existing,747.817415378746,155,122,232,185,existing,987.0321421853813,155,118,232,154,existing,1220.9627706451088,155,121,232,185,existing,987.0321421853813,155,126,232,691,existing,1530.09379247182,155,124,232,619,existing,1599.8525016554813
156,156,114,233,342,existing,458.82489770365834,156,114,233,767,existing,501.0004547532434,156,114,233,281,allocated,88.43268399334065,156,119,233,246,existing,105.35851766073353,156,128,233,461,existing,314.776186161905,156,120,233,635,existing,469.9693909037471,156,117,233,546,existing,501.5609155767726,156,122,233,185,existing,830.4702153611928,156,116,233,184,existing,591.2554885545575,156,118,233,154,existing,1064.4008438209203,156,121,233,185,existing,830.4702153611928,156,125,233,619,existing,1443.290574831293,156,126,233,691,existing,1373.5318656476315
157,157,115,234,604,existing,500.3838993251046,157,115,234,201,existing,373.69109039088676,157,115,234,201,allocated,373.69109039088676,157,127,234,174,existing,1926.5255909402258,157,117,234,546,existing,2183.3742418771194,157,118,234,154,existing,2255.3613665055045,157,120,234,635,existing,2214.965766550145,157,121,234,185,existing,2327.147423145887,157,119,234,246,existing,2579.576639793159,157,122,234,185,existing,2327.147423145887,157,116,234,184,existing,2404.478442635882,157,128,234,461,existing,2619.608753253609,157,126,234,691,existing,3644.4071057543883
158,158,109,235,718,existing,685.2368170176021,158,109,235,335,existing,367.58039654379775,158,109,235,236,allocated,202.00050377073464,158,118,235,154,existing,286.590151544485,158,121,235,185,existing,520.5207800042126,158,116,235,184,existing,656.0812245169647,158,122,235,185,existing,520.5207800042126,158,117,235,546,existing,877.1854252757274,158,120,235,635,existing,889.9722537136391,158,128,235,461,existing,903.9565619587951,158,127,235,174,existing,746.6272751106338,158,126,235,691,existing,2212.1620234061434,158,119,235,246,existing,1113.3742304599666
159,159,109,236,718,existing,483.23631324686744,159,109,236,227,existing,368.5483861197384,159,109,236,236,allocated,0.0,159,118,236,154,existing,84.58964777375037,159,121,236,185,existing,318.52027623347794,159,122,236,185,existing,318.52027623347794,159,116,236,184,existing,454.08072074623,159,127,236,174,existing,544.6267713398992,159,120,236,635,existing,687.9717499429046,159,128,236,461,existing,701.9560581880605,159,117,236,546,existing,675.1849215049928,159,126,236,691,existing,2010.1615196354087,159,119,236,246,existing,911.373726689232
160,160,112,237,691,existing,982.8762951752757,160,112,237,618,existing,215.42612476383997,160,112,237,618,allocated,215.42612476383997,160,123,237,39,existing,920.3361409200961,160,126,237,691,existing,982.8762951752757,160,125,237,619,existing,1052.635004358937,160,124,237,619,existing,1052.635004358937,160,117,237,546,existing,1725.7911422348443,160,128,237,461,existing,1569.7235263322932,160,120,237,635,existing,1694.1996175618187,160,119,237,246,existing,1529.6914128718429,160,116,237,184,existing,1815.4857152126292,160,122,237,185,existing,2054.7004420192648
161,161,112,238,691,existing,1056.857217021111,161,112,238,618,existing,289.40704660967526,161,112,238,618,allocated,289.40704660967526,161,123,238,39,existing,994.3170627659314,161,126,238,691,existing,1056.857217021111,161,124,238,619,existing,1126.6159262047724,161,125,238,619,existing,1126.6159262047724,161,117,238,546,existing,1784.3139281196163,161,120,238,635,existing,1752.7224034465908,161,128,238,461,existing,1628.2463122170652,161,119,238,246,existing,1588.2141987566151,161,122,238,185,existing,2113.223227904037,161,116,238,184,existing,1874.0085010974012
162,162,111,239,239,existing,0.0,162,111,239,263,existing,590.3411228182226,162,111,239,239,allocated,0.0,162,126,239,691,existing,31.06269743177572,162,124,239,619,existing,100.8214066154371,162,123,239,39,existing,436.2089402337731,162,125,239,619,existing,100.8214066154371,162,128,239,461,existing,1277.1427640155725,162,119,239,246,existing,1237.1106505551224,162,117,239,546,existing,1461.7267433701995,162,120,239,635,existing,1430.135218697174,162,116,239,184,existing,1551.4213163479842,162,122,239,185,existing,1790.6360431546195
163,163,110,240,239,existing,398.7471901314178,163,110,240,263,existing,220.89685710492012,163,110,240,729,allocated,197.78123700577856,163,126,240,691,existing,429.80988756319357,163,124,240,619,existing,499.56859674685495,163,123,240,39,existing,819.1433881160566,163,125,240,619,existing,499.56859674685495,163,117,240,546,existing,1062.9795532387816,163,120,240,635,existing,1031.388028565756,163,119,240,246,existing,838.3634604237045,163,128,240,461,existing,878.3955738841546,163,121,240,185,existing,1391.8888530232016,163,116,240,184,existing,1152.6741262165663
164,164,108,241,331,existing,1669.5097495581276,164,108,241,12,existing,569.9812616282654,164,108,241,12,allocated,569.9812616282654,164,117,241,546,existing,1567.4592172384812,164,127,241,174,existing,1577.7651609644415,164,120,241,635,existing,1584.4512977799807,164,116,241,184,existing,1788.563417997244,164,118,241,154,existing,1902.8696775032483,164,122,241,185,existing,1949.6901232669295,164,119,241,246,existing,1949.0621710229943,164,121,241,185,existing,1949.6901232669295,164,126,241,691,existing,2329.7112399408297,164,128,241,461,existing,1989.0942844834444
165,165,108,242,331,existing,1607.816370711915,165,108,242,12,existing,508.28788278205275,165,108,242,12,allocated,508.28788278205275,165,117,242,546,existing,1505.7658383922685,165,127,242,174,existing,1516.0717821182288,165,120,242,635,existing,1522.757918933768,165,116,242,184,existing,1726.8700391510313,165,118,242,154,existing,1841.1762986570357,165,122,242,185,existing,1887.9967444207168,165,119,242,246,existing,1887.3687921767817,165,121,242,185,existing,1887.9967444207168,165,126,242,691,existing,2268.0178610946173,165,128,242,461,existing,1927.4009056372317
166,166,112,243,691,existing,64.49067740856444,166,112,243,263,existing,619.5761121597263,166,112,243,711,allocated,61.42607084448378,166,126,243,691,existing,64.49067740856444,166,124,243,619,existing,134.24938659222582,166,123,243,39,existing,342.59178788630925,166,125,243,619,existing,134.24938659222582,166,120,243,635,existing,1482.057566459553,166,117,243,546,existing,1513.6490911325786,166,119,243,246,existing,1314.915060653452,166,128,243,461,existing,1354.947174113902,166,122,243,185,existing,1842.5583909169986,166,116,243,184,existing,1603.3436641103633
167,167,112,244,691,existing,148.43845046682677,167,112,244,618,existing,649.6374604409584,167,112,244,711,allocated,145.37384390274613,167,126,244,691,existing,148.43845046682677,167,124,244,619,existing,218.19715965048817,167,123,244,39,existing,413.0177644321868,167,125,244,619,existing,218.19715965048817,167,120,244,635,existing,1566.0053395178154,167,128,244,461,existing,1438.8949471721644,167,119,244,246,existing,1398.8628337117143,167,117,244,546,existing,1597.596864190841,167,121,244,185,existing,1926.5061639752612,167,116,244,184,existing,1687.2914371686256
168,168,108,247,331,existing,864.8503527284815,168,108,247,449,existing,358.8097680543641,168,108,247,247,allocated,0.0,168,127,247,174,existing,744.4088942316225,168,117,247,546,existing,1001.2575451685161,168,118,247,154,existing,1073.2446697969012,168,120,247,635,existing,1032.8490698415417,168,121,247,185,existing,1145.0307264372836,168,116,247,184,existing,1222.361745927279,168,122,247,185,existing,1145.0307264372836,168,119,247,246,existing,1397.4599430845553,168,126,247,691,existing,2462.290409045785,168,128,247,461,existing,1437.4920565450054
