,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
134,134,192,374,1014,allocated,336.51204567074694,134,192,374,374,existing,0.0,134,192,374,551,allocated,137.63354841907267,134,120,374,551,allocated,137.63354841907267,134,237,374,197,existing,689.3057635991631,134,236,374,197,existing,689.3057635991631,134,238,374,197,existing,689.3057635991631,134,91,374,440,allocated,751.4723546878619,134,247,374,699,existing,1083.8223261287244,134,241,374,486,existing,1310.4723819076407,134,246,374,699,existing,1083.8223261287244,134,167,374,823,allocated,1570.9506416862416,134,248,374,131,existing,1692.2971083066323
135,135,192,375,1014,allocated,678.4711414070816,135,192,375,688,existing,195.84878982622183,135,192,375,440,allocated,671.3238724920748,135,91,375,440,allocated,671.3238724920748,135,120,375,551,allocated,745.2185089147359,135,167,375,823,allocated,988.7785512794263,135,236,375,197,existing,1245.9042313108785,135,247,375,699,existing,1622.8016597799399,135,237,375,197,existing,1245.9042313108785,135,238,375,197,existing,1245.9042313108785,135,241,375,486,existing,1425.196996953695,135,246,375,699,existing,1622.8016597799399,135,248,375,131,existing,1786.3944551110503
136,136,192,376,1014,allocated,584.7016865677163,136,192,376,688,existing,289.6182446655873,136,192,376,440,allocated,577.5544176527093,136,91,376,440,allocated,577.5544176527093,136,120,376,551,allocated,651.4490540753704,136,236,376,197,existing,1152.1347764715133,136,167,376,823,allocated,1082.5480061187918,136,246,376,699,existing,1529.0322049405743,136,238,376,197,existing,1152.1347764715133,136,237,376,197,existing,1152.1347764715133,136,241,376,486,existing,1470.6977560420482,136,247,376,699,existing,1529.0322049405743,136,248,376,131,existing,1852.5224824410395
137,137,192,378,1014,allocated,573.0834035922843,137,192,378,688,existing,258.72292405128144,137,192,378,440,allocated,381.4673357953333,137,91,378,440,allocated,381.4673357953333,137,120,378,551,allocated,639.8307710999386,137,238,378,197,existing,1140.5164934960812,137,167,378,823,allocated,1076.5540121955887,137,237,378,197,existing,1140.5164934960812,137,247,378,699,existing,1517.4139219651424,137,236,378,197,existing,1140.5164934960812,137,241,378,486,existing,1420.5491734639613,137,246,378,699,existing,1517.4139219651424,137,248,378,131,existing,1802.3738998629528
138,138,200,379,743,existing,833.4375353845551,138,200,379,688,existing,21.96340497235446,138,200,379,440,allocated,601.555714786221,138,91,379,440,allocated,601.555714786221,138,167,379,823,allocated,814.8931664255589,138,120,379,551,allocated,919.1038937686035,138,241,379,486,existing,1251.3116120998275,138,238,379,197,existing,1413.9528728882851,138,237,379,197,existing,1413.9528728882851,138,248,379,131,existing,1612.509070257183,138,236,379,197,existing,1413.9528728882851,138,246,379,699,existing,1796.6870446338073,138,263,379,151,existing,1758.5582598847175
139,139,192,380,1014,allocated,730.6081781347475,139,192,380,688,existing,143.71175309855607,139,192,380,440,allocated,723.3040629124225,139,91,380,440,allocated,723.3040629124225,139,120,380,551,allocated,797.3555456424017,139,238,380,197,existing,1298.0412680385443,139,167,380,823,allocated,936.6415145517606,139,237,380,197,existing,1298.0412680385443,139,241,380,486,existing,1373.059960226029,139,236,380,197,existing,1298.0412680385443,139,246,380,699,existing,1674.9386965076055,139,248,380,131,existing,1734.2574183833847,139,247,380,699,existing,1674.9386965076055
140,140,200,381,743,existing,652.3058929709528,140,200,381,849,existing,268.1817735437987,140,200,381,823,allocated,582.1398288749472,140,167,381,823,allocated,582.1398288749472,140,91,381,440,allocated,602.4722640211371,140,120,381,551,allocated,1267.7175062603321,140,241,381,486,existing,1252.2281613347436,140,238,381,197,existing,1414.8694221232013,140,248,381,131,existing,1431.3774278435808,140,237,381,197,existing,1414.8694221232013,140,236,381,197,existing,1414.8694221232013,140,263,381,151,existing,1568.7639150693092,140,249,381,565,existing,1724.0234898953481
141,141,200,382,743,existing,572.8962591327925,141,200,382,849,existing,188.7721397056385,141,200,382,440,allocated,523.0626301829768,141,91,382,440,allocated,523.0626301829768,141,167,382,823,allocated,545.6891877719904,141,241,382,486,existing,1172.8185274965836,141,120,382,551,allocated,1188.307872422172,141,237,382,197,existing,1335.459788285041,141,236,382,197,existing,1335.459788285041,141,238,382,197,existing,1335.459788285041,141,248,382,131,existing,1351.9677940054205,141,263,382,151,existing,1489.3542812311487,141,249,382,565,existing,1644.6138560571878
142,142,200,387,743,existing,166.70357430168414,142,200,387,472,existing,459.9591144272406,142,200,387,387,allocated,0.0,142,167,387,823,allocated,456.55822384794334,142,263,387,151,existing,798.9951325746142,142,248,387,131,existing,935.4516841488505,142,91,387,440,allocated,979.8249035679569,142,232,387,691,existing,1219.3569491060807,142,250,387,691,existing,1219.3569491060807,142,244,387,691,existing,1219.3569491060807,142,249,387,565,existing,1173.6263601741323,142,241,387,486,existing,1299.8006705030793,142,265,387,804,existing,1633.6253414714174
143,143,222,390,658,existing,236.32989354478437,143,222,390,92,allocated,667.1250659717539,143,222,390,390,allocated,0.0,143,248,390,131,existing,712.9311851383721,143,244,390,691,existing,798.5860091352558,143,250,390,691,existing,798.5860091352558,143,232,390,691,existing,798.5860091352558,143,263,390,151,existing,1003.7442934602525,143,167,390,823,allocated,868.9798520110853,143,241,390,486,existing,1094.7559115373633,143,249,390,565,existing,844.3165980672044,143,261,390,804,existing,1187.5517819689394,143,265,390,804,existing,1187.5517819689394
144,144,216,398,808,existing,351.49601670587924,144,216,398,399,existing,106.95745676440748,144,216,398,398,allocated,0.0,144,248,398,131,existing,385.9486919567247,144,249,398,565,existing,624.1233679820064,144,232,398,691,existing,669.8539569139548,144,250,398,691,existing,669.8539569139548,144,91,398,440,allocated,1261.818219010327,144,167,398,823,allocated,738.5515392903135,144,241,398,486,existing,767.7734183557161,144,244,398,691,existing,669.8539569139548,144,261,398,804,existing,1320.353995342945,144,265,398,804,existing,1320.353995342945
145,145,216,399,808,existing,244.53855994147176,145,216,399,399,existing,0.0,145,216,399,399,allocated,0.0,145,248,399,131,existing,278.9912351923172,145,249,399,565,existing,517.1659112175989,145,232,399,691,existing,562.8965001495474,145,244,399,691,existing,562.8965001495474,145,167,399,823,allocated,845.5089960547209,145,241,399,486,existing,660.8159615913086,145,250,399,691,existing,562.8965001495474,145,265,399,804,existing,1213.3965385785373,145,237,399,197,existing,1246.115109892647,145,261,399,804,existing,1213.3965385785373
146,146,16,413,92,allocated,369.8269339026084,146,16,413,92,allocated,369.8269339026084,146,16,413,309,allocated,212.1878000924946,146,263,413,151,existing,438.8464069317299,146,167,413,823,allocated,1134.585354376149,146,261,413,804,existing,1322.9719453736677,146,265,413,804,existing,1322.9719453736677,146,248,413,131,existing,1563.8478156304814,146,250,413,691,existing,1588.9525950810685,146,232,413,691,existing,1588.9525950810685,146,230,413,554,existing,1378.5308877643542,146,244,413,691,existing,1588.9525950810685,146,249,413,565,existing,1634.683184013017
147,147,64,414,288,allocated,634.5325211979475,147,64,414,573,existing,99.12567553427172,147,64,414,288,allocated,634.5325211979475,147,167,414,823,allocated,778.4898438584555,147,91,414,440,allocated,1002.8470146047551,147,120,414,551,allocated,1320.3951935871378,147,241,414,486,existing,1652.6029119183618,147,238,414,197,existing,1815.2441727068194,147,236,414,197,existing,1815.2441727068194,147,237,414,197,existing,1815.2441727068194,147,248,414,131,existing,1847.4160282773425,147,249,414,565,existing,2140.06209032911,147,263,414,151,existing,1984.8025155030707
148,148,192,417,1014,allocated,425.36328312560653,148,192,417,314,existing,231.59810358463704,148,192,417,418,allocated,86.35653776275954,148,120,417,551,allocated,276.7555695903003,148,238,417,197,existing,670.5991330565477,148,236,417,197,existing,670.5991330565477,148,237,417,197,existing,670.5991330565477,148,247,417,699,existing,842.1462836448707,148,241,417,486,existing,1291.7657513650254,148,246,417,699,existing,842.1462836448707,148,91,417,440,allocated,1165.8614726972348,148,231,417,230,existing,1897.9332447445245,148,248,417,131,existing,1673.5904777640167
149,149,192,418,1014,allocated,339.00674536284697,149,192,418,314,existing,145.2415658218775,149,192,418,418,allocated,0.0,149,120,418,551,allocated,190.39903182754074,149,237,418,197,existing,584.2425952937881,149,238,418,197,existing,584.2425952937881,149,236,418,197,existing,584.2425952937881,149,91,418,440,allocated,1079.5049349344754,149,246,418,699,existing,755.7897458821112,149,241,418,486,existing,1205.409213602266,149,247,418,699,existing,755.7897458821112,149,248,418,131,existing,1587.233940001257,149,231,418,230,existing,1811.576706981765
150,150,192,419,1014,allocated,732.9640322479084,150,192,419,374,existing,662.0778513364901,150,192,419,531,allocated,539.6315633096153,150,91,419,440,allocated,751.2770111195156,150,120,419,551,allocated,799.7113997555628,150,238,419,197,existing,1300.3971221517054,150,236,419,197,existing,1300.3971221517054,150,247,419,699,existing,1321.9457890957158,150,246,419,699,existing,1321.9457890957158,150,167,419,823,allocated,1555.0048255463203,150,237,419,197,existing,1300.3971221517054,150,241,419,486,existing,1644.4203495088545,150,248,419,131,existing,2026.2450759078458
151,151,192,420,1014,allocated,681.7393904470049,151,192,420,374,existing,610.8532095355864,151,192,420,531,allocated,590.856205110519,151,91,420,440,allocated,700.052369318612,151,120,420,551,allocated,748.4867579546592,151,237,420,197,existing,1249.1724803508016,151,236,420,197,existing,1249.1724803508016,151,167,420,823,allocated,1503.7801837454165,151,247,420,699,existing,1270.7211472948122,151,246,420,699,existing,1270.7211472948122,151,238,420,197,existing,1249.1724803508016,151,241,420,486,existing,1593.195707707951,151,248,420,131,existing,1975.020434106942
152,152,16,421,92,allocated,270.043246213742,152,16,421,92,allocated,270.043246213742,152,16,421,92,allocated,270.043246213742,152,263,421,151,existing,599.5721449944408,152,261,421,804,existing,948.8691021078522,152,265,421,804,existing,948.8691021078522,152,248,421,131,existing,957.3726269265204,152,249,421,565,existing,1028.207995309056,152,232,421,691,existing,982.4774063771075,152,244,421,691,existing,982.4774063771075,152,250,421,691,existing,982.4774063771075,152,230,421,554,existing,1253.6682083208352,152,167,421,823,allocated,1188.9773751478008
153,153,16,422,92,allocated,312.11618863384183,153,16,422,92,allocated,312.11618863384183,153,16,422,92,allocated,312.11618863384183,153,263,422,151,existing,641.6450874145407,153,261,422,804,existing,906.7961596877524,153,265,422,804,existing,906.7961596877524,153,248,422,131,existing,915.2996845064206,153,250,422,691,existing,940.4044639570077,153,232,422,691,existing,940.4044639570077,153,249,422,565,existing,986.1350528889562,153,244,422,691,existing,940.4044639570077,153,167,422,823,allocated,1231.0503175679005,153,230,422,554,existing,1211.5952659007353
154,154,64,424,288,allocated,807.2442906108977,154,64,424,573,existing,73.58609387867828,154,64,424,288,allocated,807.2442906108977,154,91,424,440,allocated,830.1352451918052,154,167,424,823,allocated,951.2016132714054,154,241,424,486,existing,1479.8911425054118,154,120,424,551,allocated,1147.6834241741876,154,248,424,131,existing,1841.0886006627672,154,237,424,197,existing,1642.5324032938695,154,236,424,197,existing,1642.5324032938695,154,238,424,197,existing,1642.5324032938695,154,246,424,699,existing,2025.2665750393915,154,263,424,151,existing,1987.1377902903016
155,155,16,425,92,allocated,344.5292277013074,155,16,425,92,allocated,344.5292277013074,155,16,425,309,allocated,237.48550629379562,155,263,425,151,existing,419.9629420707256,155,167,425,823,allocated,1109.287648174848,155,265,425,804,existing,1304.0884805126634,155,261,425,804,existing,1304.0884805126634,155,244,425,691,existing,1563.6548888797674,155,232,425,691,existing,1563.6548888797674,155,230,425,554,existing,1363.9135590500314,155,248,425,131,existing,1538.5501094291803,155,250,425,691,existing,1563.6548888797674,155,249,425,565,existing,1609.3854778117159
156,156,64,427,288,allocated,794.5808052174318,156,64,427,688,existing,242.35022383486216,156,64,427,288,allocated,794.5808052174318,156,167,427,823,allocated,815.5021374498253,156,91,427,440,allocated,821.9425336487286,156,241,427,486,existing,1471.6984309623351,156,120,427,551,allocated,1139.4907126311111,156,248,427,131,existing,1832.8958891196905,156,236,427,197,existing,1634.3396917507928,156,237,427,197,existing,1634.3396917507928,156,238,427,197,existing,1634.3396917507928,156,247,427,699,existing,2017.073863496315,156,263,427,151,existing,1978.945078747225
157,157,192,428,1014,allocated,537.7539594266582,157,192,428,314,existing,153.86912610133598,157,192,428,314,allocated,153.86912610133598,157,120,428,551,allocated,389.14624589135195,157,246,428,699,existing,764.4173061615696,157,237,428,197,existing,782.9898093575994,157,247,428,699,existing,764.4173061615696,157,238,428,197,existing,782.9898093575994,157,236,428,197,existing,782.9898093575994,157,91,428,440,allocated,1002.2717478105687,157,241,428,486,existing,1404.156427666077,157,248,428,131,existing,1785.9811540650683,157,231,428,230,existing,1820.2042672612233
158,158,16,429,92,allocated,183.41879859061953,158,16,429,92,allocated,183.41879859061953,158,16,429,92,allocated,183.41879859061953,158,263,429,151,existing,512.9476973713183,158,261,429,804,existing,1034.846671681954,158,265,429,804,existing,1034.846671681954,158,248,429,131,existing,1043.997074549643,158,250,429,691,existing,1069.10185400023,158,167,429,823,allocated,1102.3529275246783,158,244,429,691,existing,1069.10185400023,158,232,429,691,existing,1069.10185400023,158,249,429,565,existing,1114.8324429321785,158,230,429,554,existing,1339.6457778949368
159,159,16,430,92,allocated,285.0258758932823,159,16,430,92,allocated,285.0258758932823,159,16,430,92,allocated,285.0258758932823,159,263,430,151,existing,614.5547746739812,159,248,430,131,existing,968.1108596218824,159,250,430,691,existing,993.2156390724695,159,232,430,691,existing,993.2156390724695,159,244,430,691,existing,993.2156390724695,159,265,430,804,existing,1134.6711185693127,159,249,430,565,existing,1038.9462280044181,159,167,430,823,allocated,1040.166900995703,159,261,430,804,existing,1134.6711185693127,159,241,430,486,existing,1349.9355860208736
160,160,192,431,1014,allocated,996.4608039371387,160,192,431,688,existing,889.3679039652325,160,192,431,1014,allocated,996.4608039371387,160,91,431,440,allocated,1004.7826015699559,160,120,431,551,allocated,1063.2081714447932,160,237,431,197,existing,1563.8938938409356,160,238,431,197,existing,1563.8938938409356,160,241,431,486,existing,1897.9259399592947,160,246,431,699,existing,1940.791322309997,160,167,431,823,allocated,1682.2976654184372,160,236,431,197,existing,1563.8938938409356,160,248,431,131,existing,2279.750666358286,160,247,431,699,existing,1940.791322309997
161,161,200,432,743,existing,500.7090212273574,161,200,432,849,existing,150.1489308931123,161,200,432,440,allocated,312.41230803891534,161,91,432,440,allocated,312.41230803891534,161,167,432,823,allocated,507.06597895946413,161,241,432,486,existing,962.1682053525219,161,237,432,197,existing,1124.8094661409796,161,238,432,197,existing,1124.8094661409796,161,248,432,131,existing,1279.7805560999852,161,120,432,551,allocated,1201.51821114585,161,236,432,197,existing,1124.8094661409796,161,249,432,565,existing,1572.4266181517526,161,263,432,151,existing,1450.7310724186225
162,162,200,433,743,existing,465.3610252296511,162,200,433,768,existing,169.98895696663575,162,200,433,768,allocated,169.98895696663575,162,167,433,823,allocated,489.95927018044364,162,91,433,440,allocated,643.7771199337246,162,248,433,131,existing,848.8551959558965,162,241,433,486,existing,697.5392016994341,162,238,433,197,existing,1081.2109022410946,162,236,433,197,existing,1081.2109022410946,162,237,433,197,existing,1081.2109022410946,162,249,433,565,existing,1141.5012580076639,162,244,433,691,existing,1187.2318469396123,162,232,433,691,existing,1187.2318469396123
163,163,16,434,92,allocated,438.9934782575424,163,16,434,92,allocated,438.9934782575424,163,16,434,855,allocated,177.5232468227873,163,263,434,151,existing,555.5862452871595,163,167,434,823,allocated,973.6643449584142,163,261,434,804,existing,1439.7117837290973,163,265,434,804,existing,1439.7117837290973,163,250,434,691,existing,1470.482243339034,163,248,434,131,existing,1445.377463888447,163,232,434,691,existing,1470.482243339034,163,244,434,691,existing,1470.482243339034,163,249,434,565,existing,1516.2128322709827,163,230,434,554,existing,1499.5368622664653
