,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
155,155,84,202,567,existing,1034.0300703157552,155,84,202,62,existing,545.5746581031808,155,84,202,333,allocated,371.28219667520807,155,92,202,567,existing,1034.0300703157552,155,91,202,233,existing,1248.122223300619,155,94,202,125,existing,1292.9362291672844,155,90,202,452,existing,1250.1518550662693,155,95,202,315,existing,1569.736104999392,155,93,202,41,existing,1342.233567833752,155,88,202,314,existing,2098.7188700566803,155,89,202,369,existing,1299.2651985626094,155,87,202,314,existing,2098.7188700566803,155,86,202,188,existing,2165.089895305768
156,156,80,203,176,existing,271.3080849529355,156,80,203,193,existing,432.16139329131875,156,80,203,536,allocated,143.88314905333175,156,93,203,41,existing,365.4258089302025,156,92,203,567,existing,614.404560459405,156,91,203,233,existing,656.6545862392572,156,90,203,452,existing,661.1394385985063,156,94,203,125,existing,808.2057291526087,156,95,203,315,existing,872.8381449643523,156,89,203,369,existing,711.6435249403262,156,88,203,314,existing,1458.1063981225714,156,87,203,314,existing,1458.1063981225714,156,86,203,188,existing,1524.4774233716594
157,157,80,204,176,existing,306.3888669532526,157,80,204,193,existing,397.0806112910016,157,80,204,536,allocated,108.80236705301458,157,93,204,41,existing,400.5065909305197,157,92,204,567,existing,597.4713251902136,157,91,204,233,existing,691.7353682395744,157,90,204,452,existing,696.2202205988234,157,89,204,369,existing,746.7243069406434,157,94,204,125,existing,820.9788812711397,157,95,204,315,existing,907.9189269646694,157,88,204,314,existing,1493.1871801228885,157,87,204,314,existing,1493.1871801228885,157,86,204,188,existing,1559.5582053719766
158,158,80,212,176,existing,559.0566750120886,158,80,212,193,existing,144.4128032321656,158,80,212,372,allocated,159.0812501562783,158,94,212,125,existing,568.3110732123037,158,93,212,41,existing,653.1743989893557,158,92,212,567,existing,759.3401670209307,158,95,212,315,existing,806.5496183898343,158,91,212,233,existing,944.4031762984105,158,89,212,369,existing,999.3921149994794,158,87,212,314,existing,1391.8178715480535,158,90,212,452,existing,948.8880286576594,158,88,212,314,existing,1391.8178715480535,158,86,212,188,existing,1458.1888967971415
159,159,80,219,176,existing,588.7607039150557,159,80,219,116,existing,444.1174448016602,159,80,219,366,allocated,371.23551161354567,159,93,219,41,existing,630.8146631164557,159,91,219,233,existing,960.3331681927791,159,90,219,452,existing,1018.3670532542772,159,92,219,567,existing,971.632175115176,159,95,219,315,existing,1196.4301320572522,159,87,219,314,existing,1781.6983852154713,159,89,219,369,existing,1068.871139596097,159,94,219,125,existing,1186.533332955301,159,86,219,188,existing,1848.0694104645593,159,88,219,314,existing,1781.6983852154713
160,160,80,220,176,existing,637.7956966732404,160,80,220,193,existing,577.2854732523526,160,80,220,220,allocated,0.0,160,93,220,41,existing,758.1474386340558,160,94,220,125,existing,870.2718008172557,160,95,220,315,existing,880.1685999192068,160,91,220,233,existing,1049.3762159431105,160,89,220,369,existing,1157.9141873464282,160,90,220,452,existing,1107.4101010046084,160,92,220,567,existing,1060.6752228655073,160,88,220,314,existing,1465.436853077426,160,87,220,314,existing,1465.436853077426,160,86,220,188,existing,1531.8078783265141
161,161,72,221,369,existing,959.8727705441275,161,72,221,502,existing,227.37564958379568,161,72,221,246,allocated,265.3712078095979,161,89,221,369,existing,959.8727705441275,161,90,221,452,existing,1010.3768568859474,161,92,221,567,existing,1251.8009376833606,161,91,221,233,existing,1065.4524432871056,161,95,221,315,existing,2291.3506444372274,161,94,221,125,existing,2014.5507686051199,161,87,221,314,existing,2820.3334094945158,161,93,221,41,existing,1561.2246418754078,161,88,221,314,existing,2820.3334094945158,161,86,221,188,existing,2886.7044347436035
162,162,76,222,369,existing,977.265134017511,162,76,222,502,existing,209.98328611041222,162,76,222,246,allocated,282.76357128298133,162,89,222,369,existing,977.265134017511,162,90,222,452,existing,1027.7692203593308,162,92,222,567,existing,1269.193301156744,162,91,222,233,existing,1082.844806760489,162,94,222,125,existing,1997.1584051317363,162,93,222,41,existing,1578.6170053487913,162,87,222,314,existing,2802.9410460211325,162,95,222,315,existing,2273.958280963844,162,88,222,314,existing,2802.9410460211325,162,86,222,188,existing,2869.3120712702203
163,163,75,223,261,existing,625.3176451522409,163,75,223,116,existing,570.2642352075034,163,75,223,76,allocated,59.93143407658242,163,91,223,233,existing,644.5302288606481,163,90,223,452,existing,704.8925447135928,163,92,223,567,existing,793.6770470244628,163,89,223,369,existing,755.3966310554126,163,95,223,315,existing,1778.5440048588516,163,93,223,41,existing,815.9926667843985,163,94,223,125,existing,1762.1377458137322,163,88,223,314,existing,2363.8122580170707,163,87,223,314,existing,2363.8122580170707,163,86,223,188,existing,2430.1832832661585
164,164,80,224,176,existing,640.6947445079413,164,80,224,116,existing,496.05148539454603,164,80,224,220,allocated,317.2171184248136,164,93,224,41,existing,682.7487037093414,164,94,224,125,existing,883.0487488125622,164,95,224,315,existing,892.9455479145133,164,91,224,233,existing,1012.2672087856649,164,92,224,567,existing,1023.5662157080617,164,89,224,369,existing,1120.8051801889826,164,90,224,452,existing,1070.3010938471627,164,88,224,314,existing,1478.2138010727326,164,86,224,188,existing,1544.5848263218204,164,87,224,314,existing,1478.2138010727326
165,165,80,225,176,existing,624.1619005845682,165,80,225,116,existing,522.4622294785247,165,80,225,220,allocated,290.8063743408349,165,93,225,41,existing,709.15944779332,165,94,225,125,existing,856.6380047285835,165,95,225,315,existing,866.5348038305347,165,91,225,233,existing,1035.7424198544384,165,92,225,567,existing,1047.0414267768351,165,89,225,369,existing,1144.280391257756,165,88,225,314,existing,1451.8030569887537,165,90,225,452,existing,1093.7763049159362,165,86,225,188,existing,1518.174082237842,165,87,225,314,existing,1451.8030569887537
166,166,76,226,369,existing,857.0331452788391,166,76,226,492,existing,270.45397129079333,166,76,226,246,allocated,162.5315825443094,166,89,226,369,existing,857.0331452788391,166,90,226,452,existing,907.537231620659,166,91,226,233,existing,962.6128180218174,166,92,226,567,existing,1148.961312418072,166,95,226,315,existing,2205.581153873388,166,94,226,125,existing,1967.342608695857,166,93,226,41,existing,1458.3850166101195,166,87,226,314,existing,2790.849407031607,166,86,226,188,existing,2857.2204322806947,166,88,226,314,existing,2790.849407031607
167,167,82,227,315,existing,310.04250381199364,167,82,227,471,existing,384.3066407522728,167,82,227,124,allocated,233.32123079305234,167,95,227,315,existing,310.04250381199364,167,94,227,125,existing,336.3007863055923,167,88,227,314,existing,895.3107569702128,167,87,227,314,existing,895.3107569702128,167,93,227,41,existing,1166.022457609934,167,86,227,188,existing,901.2999891049776,167,92,227,567,existing,1464.7294855319842,167,91,227,233,existing,1457.2512349189885,167,89,227,369,existing,1561.9684500129054,167,90,227,452,existing,1511.4643636710853
168,168,76,228,369,existing,470.36414038223927,168,76,228,62,existing,349.46926921572515,168,76,228,246,allocated,230.66098641499286,168,89,228,369,existing,470.36414038223927,168,90,228,452,existing,520.8682267240592,168,91,228,233,existing,575.9438131252176,168,92,228,567,existing,755.7687434587698,168,93,228,41,existing,1071.7160117135197,168,95,228,315,existing,1812.3885849140856,168,94,228,125,existing,1574.1500397365548,168,87,228,314,existing,2397.6568380723047,168,86,228,188,existing,2464.027863321393,168,88,228,314,existing,2397.6568380723047
169,169,73,231,188,existing,91.91056528718794,169,73,231,146,existing,456.1415091802829,169,73,231,188,existing,91.91056528718794,169,86,231,188,existing,91.91056528718794,169,88,231,314,existing,213.93964993103182,169,95,231,315,existing,743.5498436944952,169,87,231,314,existing,213.93964993103182,169,94,231,125,existing,1016.0257403491967,169,92,231,567,existing,2151.1833439108923,169,93,231,41,existing,1852.4763159888416,169,91,231,233,existing,2143.7050932978964,169,90,231,452,existing,2197.9182220499933,169,89,231,369,existing,2248.422308391813
170,170,77,233,233,existing,0.0,170,77,233,159,existing,298.43493699928615,170,77,233,233,existing,0.0,170,91,233,233,existing,0.0,170,90,233,452,existing,60.36231585294477,170,92,233,567,existing,378.2730007179714,170,89,233,369,existing,110.86640219476467,170,93,233,41,existing,498.1006293797491,170,95,233,315,existing,1400.1552496034014,170,94,233,125,existing,1383.7489905582822,170,87,233,314,existing,1985.4235027616205,170,88,233,314,existing,1985.4235027616205,170,86,233,188,existing,2051.7945280107087
171,171,80,235,176,existing,437.6232576328421,171,80,235,193,existing,248.06834603383498,171,80,235,235,allocated,0.0,171,94,235,125,existing,541.0546735987381,171,95,235,315,existing,550.9514727006891,171,93,235,41,existing,557.9749995936575,171,91,235,233,existing,849.2037769027122,171,89,235,369,existing,957.7417483060301,171,88,235,314,existing,1136.2197258589083,171,92,235,567,existing,860.502783825109,171,90,235,452,existing,907.2376619642101,171,87,235,314,existing,1136.2197258589083,171,86,235,188,existing,1202.5907511079963
172,172,84,236,567,existing,517.7153377808186,172,84,236,62,existing,214.10963638377896,172,84,236,333,allocated,382.8676646935384,172,92,236,567,existing,517.7153377808186,172,91,236,233,existing,731.8074907656824,172,89,236,369,existing,784.3412088731525,172,90,236,452,existing,733.8371225313326,172,88,236,314,existing,1969.4624540671011,172,94,236,125,existing,1205.0433114949878,172,95,236,315,existing,1384.194200908882,172,93,236,41,existing,825.9188352988153,172,87,236,314,existing,1969.4624540671011,172,86,236,188,existing,2035.8334793161891
173,173,84,237,567,existing,396.030556804807,173,84,237,62,existing,92.42485540776742,173,84,237,333,allocated,266.7173168357402,173,92,237,567,existing,396.030556804807,173,91,237,233,existing,610.1227097896708,173,90,237,452,existing,612.1523415553211,173,89,237,369,existing,662.6564278971409,173,94,237,125,existing,1317.1056259285972,173,88,237,314,existing,2091.1472350431127,173,93,237,41,existing,704.2340543228038,173,95,237,315,existing,1505.8789818848936,173,86,237,188,existing,2157.5182602922005,173,87,237,314,existing,2091.1472350431127
174,174,81,240,125,existing,920.783813466368,174,81,240,550,existing,726.2900158322373,174,81,240,125,allocated,920.783813466368,174,94,240,125,existing,920.783813466368,174,95,240,315,existing,1165.2624500214602,174,88,240,314,existing,1402.726659063174,174,87,240,314,existing,1402.726659063174,174,93,240,41,existing,2011.9612057958045,174,86,240,188,existing,1469.0976843122621,174,92,240,567,existing,2214.7278828308563,174,91,240,233,existing,2303.1899831048595,174,89,240,369,existing,2359.6810414321517,174,90,240,452,existing,2309.176955090332
175,175,83,241,377,existing,258.4281484615504,175,83,241,550,existing,203.5919504237532,175,83,241,547,allocated,161.66171495798739,175,94,241,125,existing,582.864212103684,175,88,241,314,existing,630.191703837097,175,95,241,315,existing,696.0839560561086,175,87,241,314,existing,630.191703837097,175,86,241,188,existing,696.562729086185,175,93,241,41,existing,1674.0416044331207,175,91,241,233,existing,1965.2703817421755,175,92,241,567,existing,1876.8082814681727,175,90,241,452,existing,1971.257353727648,175,89,241,369,existing,2021.7614400694679
176,176,80,243,176,existing,846.4362176275993,176,80,243,116,existing,701.7929585142039,176,80,243,220,allocated,541.7161125491893,176,93,243,41,existing,888.4901768289993,176,94,243,125,existing,1114.9748147489781,176,91,243,233,existing,1218.0086819053226,176,95,243,315,existing,1124.8716138509294,176,92,243,567,existing,1229.3076888277196,176,90,243,452,existing,1276.0425669668207,176,89,243,369,existing,1326.5466533086405,176,87,243,314,existing,1710.1398670091485,176,86,243,188,existing,1776.5108922582365,176,88,243,314,existing,1710.1398670091485
177,177,72,246,369,existing,694.5015627345297,177,72,246,492,existing,241.39038306825086,177,72,246,246,allocated,0.0,177,89,246,369,existing,694.5015627345297,177,90,246,452,existing,745.0056490763495,177,91,246,233,existing,800.0812354775079,177,92,246,567,existing,986.4297298737627,177,95,246,315,existing,2043.0495713290784,177,93,246,41,existing,1295.85343406581,177,94,246,125,existing,1804.8110261515476,177,87,246,314,existing,2628.3178244872975,177,86,246,188,existing,2694.6888497363852,177,88,246,314,existing,2628.3178244872975
178,178,83,248,377,existing,493.3271233427563,178,83,248,550,existing,705.1277962794551,178,83,248,450,allocated,311.0765547482555,178,94,248,125,existing,977.20377893777,178,88,248,314,existing,1008.5665543479945,178,87,248,314,existing,1008.5665543479945,178,86,248,188,existing,1193.1349553164928,178,95,248,315,existing,1201.8010903976242,178,92,248,567,existing,2271.1478483022584,178,93,248,41,existing,2068.381171267207,178,91,248,233,existing,2359.6099485762616,178,89,248,369,existing,2416.1010069035538,178,90,248,452,existing,2365.596920561734
179,179,85,250,187,existing,695.1810564958047,179,85,250,480,existing,253.14859593665807,179,85,250,145,allocated,355.6712614960444,179,86,250,188,existing,825.6338155933502,179,87,250,314,existing,916.7624787883746,179,95,250,315,existing,955.772609452117,179,88,250,314,existing,916.7624787883746,179,94,250,125,existing,982.0308919457156,179,93,250,41,existing,1811.752563250057,179,92,250,567,existing,2110.459591172107,179,91,250,233,existing,2102.9813405591117,179,89,250,369,existing,2207.6985556530285,179,90,250,452,existing,2157.1944693112086
180,180,85,251,187,existing,659.4207845374906,180,85,251,480,existing,217.388323978344,180,85,251,145,allocated,319.91098953773036,180,86,251,188,existing,789.8735436350362,180,87,251,314,existing,881.0022068300605,180,88,251,314,existing,881.0022068300605,180,95,251,315,existing,920.0123374938029,180,92,251,567,existing,2074.6993192137934,180,94,251,125,existing,946.2706199874015,180,93,251,41,existing,1775.9922912917432,180,91,251,233,existing,2067.2210686007975,180,89,251,369,existing,2171.9382836947143,180,90,251,452,existing,2121.4341973528944
181,181,84,252,567,existing,268.93995177302725,181,84,252,159,existing,189.101888054342,181,84,252,159,allocated,189.101888054342,181,92,252,567,existing,268.93995177302725,181,90,252,452,existing,448.38121268639844,181,89,252,369,existing,489.61929047525825,181,91,252,233,existing,452.39110057561913,181,87,252,314,existing,2018.5055762913896,181,95,252,315,existing,1433.2373231331703,181,93,252,41,existing,612.6142788035871,181,94,252,125,existing,1255.498311211522,181,88,252,314,existing,2018.5055762913896,181,86,252,188,existing,2084.8766015404776
182,182,83,254,377,existing,154.7594578396005,182,83,254,550,existing,307.2606410457031,182,83,254,547,allocated,57.99302433603748,182,87,254,314,existing,526.5230132151471,182,88,254,314,existing,526.5230132151471,182,95,254,315,existing,592.4152654341588,182,86,254,188,existing,592.8940384642351,182,92,254,567,existing,1921.102631005436,182,94,254,125,existing,627.1585616409473,182,93,254,41,existing,1694.600866513037,182,91,254,233,existing,1985.8296438220918,182,89,254,369,existing,2042.3207021493843,182,90,254,452,existing,1991.8166158075642
183,183,83,255,377,existing,241.04857014797474,183,83,255,550,existing,173.10555678236506,183,83,255,547,allocated,192.14810859937552,183,94,255,125,existing,613.3506057450722,183,88,255,314,existing,660.6780974784851,183,87,255,314,existing,660.6780974784851,183,95,255,315,existing,726.5703496974968,183,91,255,233,existing,1995.7567753835635,183,92,255,567,existing,1907.294675109561,183,86,255,188,existing,727.0491227275731,183,93,255,41,existing,1704.5279980745088,183,89,255,369,existing,2052.247833710856,183,90,255,452,existing,2001.743747369036
184,184,78,257,509,existing,117.02117196408315,184,78,257,159,existing,203.70862747234358,184,78,257,257,allocated,0.0,184,91,257,233,existing,272.24768426863204,184,92,257,567,existing,283.5466911910288,184,93,257,41,existing,366.35902880176513,184,90,257,452,existing,330.28156933012997,184,87,257,314,existing,1853.6819021836368,184,94,257,125,existing,1252.0073899802983,184,95,257,315,existing,1268.4136490254175,184,89,257,369,existing,380.7856556719499,184,86,257,188,existing,1920.0529274327246,184,88,257,314,existing,1853.6819021836368
185,185,83,258,377,existing,469.2116412590814,185,83,258,550,existing,681.0123141957802,185,83,258,450,allocated,191.04308837457677,185,88,258,314,existing,963.5233071148514,185,87,258,314,existing,963.5233071148514,185,94,258,125,existing,1097.2372453114488,185,86,258,188,existing,1169.019473232818,185,95,258,315,existing,1177.6856083139492,185,91,258,233,existing,2479.64341494994,185,93,258,41,existing,2188.4146376408853,185,92,258,567,existing,2391.1813146759373,185,90,258,452,existing,2485.6303869354124,185,89,258,369,existing,2536.1344732772322
