,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant
331,331,82,519,238,existing,64.86313710069317,331,82,519,242,existing,732.301435596295,331,82,519,416,allocated,58.29556553610095,331,92,519,447,existing,369.88608215466627,331,90,519,500,existing,621.7054264511344,331,91,519,31,existing,711.1964827677646,331,88,519,307,existing,1717.0329811318716,331,93,519,210,existing,2100.7884871790193,331,89,519,395,existing,1919.181943357677,331,87,519,18,existing,3008.107382577027
332,332,75,523,18,existing,732.5065890974938,332,75,523,44,existing,239.30087200235792,332,75,523,460,allocated,36.62259695264806,332,93,523,210,existing,432.25708656841823,332,87,523,18,existing,732.5065890974938,332,88,523,307,existing,1092.2280838840834,332,89,523,395,existing,967.1597992694832,332,90,523,500,existing,1911.3401472963033,332,91,523,31,existing,2048.24256562285,332,92,523,447,existing,2839.6817016017712
333,333,85,524,521,existing,479.0159464613976,333,85,524,44,existing,524.01531933187,333,85,524,210,existing,147.5426392389061,333,93,524,210,existing,147.5426392389061,333,89,524,395,existing,682.445351939971,333,88,524,307,existing,807.5136365545713,333,87,524,18,existing,1017.2210364270061,333,92,524,447,existing,2554.967254272259,333,91,524,31,existing,1763.5281182933381,333,90,524,500,existing,1626.6256999667912
334,334,81,525,559,existing,582.1133430080665,334,81,525,242,existing,534.2228140454683,334,81,525,411,existing,354.6926672130762,334,90,525,500,existing,386.02225804330897,334,91,525,31,existing,513.1178612169379,334,88,525,307,existing,1435.7458106197087,334,92,525,447,existing,1037.156519154472,334,87,525,18,existing,2619.802661246936,334,89,525,395,existing,1528.553067515585,334,93,525,210,existing,1712.4837658489287
335,335,81,526,559,existing,319.5525855409212,335,81,526,242,existing,271.6620565783229,335,81,526,411,existing,92.13190974593087,335,90,526,500,existing,123.46150057616357,335,91,526,31,existing,250.55710374979247,335,88,526,307,existing,1173.1850531525633,335,92,526,447,existing,980.7588079037189,335,93,526,210,existing,1556.9405591997108,335,89,526,395,existing,1388.8423741255629,335,87,526,18,existing,2464.2594545977186
336,336,81,527,559,existing,378.1239085063188,336,81,527,242,existing,330.2333795437205,336,81,527,411,existing,150.7032327113285,336,90,527,500,existing,182.03282354156119,336,91,527,31,existing,309.1284267151901,336,92,527,447,existing,922.1874849383213,336,88,527,307,existing,1231.756376117961,336,89,527,395,existing,1447.4136970909606,336,93,527,210,existing,1615.5118821651085,336,87,527,18,existing,2522.830777563116
337,337,84,528,30,existing,356.63313677764165,337,84,528,388,existing,725.3270668614132,337,84,528,528,allocated,0.0,337,93,528,210,existing,834.3029494765913,337,88,528,307,existing,892.7672116192982,337,87,528,18,existing,985.1610164631578,337,89,528,395,existing,1329.4356603698516,337,91,528,31,existing,1799.567987763523,337,92,528,447,existing,2597.4715748930685,337,90,528,500,existing,1662.665569436976
338,338,85,529,521,existing,699.881493148774,338,85,529,467,existing,423.1467943752529,338,85,529,265,allocated,406.7960382861038,338,89,529,395,existing,725.5004694842437,338,93,529,210,existing,954.9475589037268,338,90,529,500,existing,1109.271578845809,338,88,529,307,existing,1028.3791832419477,338,91,529,31,existing,1243.9351954973945,338,87,529,18,existing,1862.266454301734,338,92,529,447,existing,2012.2934538139102
339,339,85,530,521,existing,698.5848406304186,339,85,530,467,existing,467.366532943037,339,85,530,265,allocated,405.49938576774844,339,89,530,395,existing,769.7202080520277,339,93,530,210,existing,953.6509063853714,339,88,530,307,existing,1027.0825307235923,339,90,530,500,existing,1035.210797228919,339,91,530,31,existing,1162.3064004025482,339,87,530,18,existing,1860.969801783379,339,92,530,447,existing,1453.7737086479815
340,340,85,531,521,existing,1287.1272452931985,340,85,531,532,existing,654.669429678559,340,85,531,434,allocated,461.54511155287275,340,89,531,395,existing,1312.7462216286683,340,93,531,210,existing,1542.1933110481514,340,90,531,500,existing,1618.5473576182849,340,88,531,307,existing,1615.6249353863723,340,92,531,447,existing,1882.3000193454686,340,91,531,31,existing,1745.642960791914,340,87,531,18,existing,2449.512206446159
341,341,82,533,238,existing,611.9582924468382,341,82,533,360,existing,383.0287937409196,341,82,533,236,allocated,385.6773201252282,341,92,533,447,existing,851.4071286884773,341,90,533,500,existing,1155.684285526703,341,89,533,395,existing,2083.8914624432914,341,91,533,31,existing,1249.9024235376457,341,93,533,210,existing,2187.2362160843236,341,88,533,307,existing,2205.407838103103,341,87,533,18,existing,3024.6375313625945
342,342,82,534,238,existing,677.1072671097834,342,82,534,360,existing,295.90912300024854,342,82,534,236,allocated,472.79699086589926,342,92,534,447,existing,916.5561033514225,342,90,534,500,existing,1220.8332601896482,342,91,534,31,existing,1315.051398200591,342,89,534,395,existing,1996.7717917026202,342,88,534,307,existing,2270.556812766048,342,93,534,210,existing,2100.1165453436524,342,87,534,18,existing,2937.5178606219233
343,343,85,536,521,existing,1073.2106151724424,343,85,536,532,existing,642.7944711175985,343,85,536,434,allocated,449.67015299191223,343,89,536,395,existing,1098.829591507912,343,93,536,210,existing,1328.276680927395,343,88,536,307,existing,1401.708305265616,343,90,536,500,existing,1482.6007008694774,343,87,536,18,existing,2235.5955763254024,343,91,536,31,existing,1617.2643175210628,343,92,536,447,existing,2150.021780548476
344,344,85,537,521,existing,613.0234915844964,344,85,537,467,existing,336.2887928109753,344,85,537,265,allocated,319.93803672182617,344,89,537,395,existing,638.6424679199661,344,93,537,210,existing,868.0895573394491,344,90,537,500,existing,1022.4135772815315,344,88,537,307,existing,941.52118167767,344,91,537,31,existing,1157.0771939331169,344,92,537,447,existing,1925.4354522496326,344,87,537,18,existing,1775.4084527374566
345,345,80,538,390,existing,192.95537757634477,345,80,538,467,existing,647.5914175163438,345,80,538,347,allocated,99.01332629276308,345,89,538,395,existing,419.6924498149116,345,93,538,210,existing,954.5951625159764,345,90,538,500,existing,1656.2558199025202,345,88,538,307,existing,1028.0267868541973,345,91,538,31,existing,1790.9194365541057,345,87,538,18,existing,1861.914057913984,345,92,538,447,existing,2559.2776948706214
346,346,83,539,415,existing,849.5290952689445,346,83,539,331,existing,588.5722892296892,346,83,539,236,allocated,590.4608224458372,346,92,539,447,existing,805.7326273699047,346,90,539,500,existing,1614.9732586736561,346,89,539,395,existing,2505.425290858539,346,91,539,31,existing,1709.1913966845989,346,93,539,210,existing,2608.7700444995708,346,87,539,18,existing,3446.171359777842,346,88,539,307,existing,2664.6968112500563
347,347,85,540,521,existing,1148.9922457100095,347,85,540,532,existing,567.0128405800314,347,85,540,434,allocated,373.88852245434515,347,89,540,395,existing,1174.6112220454793,347,93,540,210,existing,1404.0583114649621,347,90,540,500,existing,1558.3823314070446,347,88,540,307,existing,1477.489935803183,347,92,540,447,existing,2074.2401500109086,347,91,540,31,existing,1693.04594805863,347,87,540,18,existing,2311.3772068629696
348,348,85,541,521,existing,1035.3883044597194,348,85,541,532,existing,644.5340542780721,348,85,541,434,allocated,451.4097361523858,348,89,541,395,existing,1061.0072807951892,348,93,541,210,existing,1290.4543702146723,348,88,541,307,existing,1363.8859945528932,348,90,541,500,existing,1444.7783901567545,348,87,541,18,existing,2197.7732656126796,348,91,541,31,existing,1579.44200680834,348,92,541,447,existing,2151.7613637089494
349,349,85,542,521,existing,996.1918550037033,349,85,542,532,existing,683.7305037340882,349,85,542,434,allocated,490.6061856084019,349,89,542,395,existing,1021.8108313391731,349,93,542,210,existing,1251.2579207586562,349,88,542,307,existing,1324.689545096877,349,90,542,500,existing,1405.5819407007384,349,92,542,447,existing,2190.9578131649655,349,91,542,31,existing,1540.2455573523239,349,87,542,18,existing,2158.5768161566634
350,350,85,543,521,existing,445.2694561243627,350,85,543,44,existing,348.94284399532216,350,85,543,543,allocated,0.0,350,93,543,210,existing,180.29217473022862,350,89,543,395,existing,675.9040340834899,350,87,543,18,existing,766.3175740155826,350,88,543,307,existing,773.7671462175364,350,90,543,500,existing,1620.08438211031,350,91,543,31,existing,1756.9868004368568,350,92,543,447,existing,2548.425936415778
351,351,84,545,30,existing,683.8460517962436,351,84,545,388,existing,653.0009608078876,351,84,545,189,allocated,291.0166363535893,351,87,545,18,existing,1029.4938322397325,351,88,545,307,existing,1219.9801266379004,351,93,545,210,existing,1401.7931706254726,351,89,545,395,existing,1696.9863987345188,351,91,545,31,existing,2126.780902782125,351,90,545,500,existing,1989.8784844555782,351,92,545,447,existing,2924.6844899116704
352,352,82,546,238,existing,362.64825237606146,352,82,546,331,existing,788.6563123267945,352,82,546,416,allocated,290.5065719991353,352,92,546,447,existing,602.0970886177006,352,90,546,500,existing,906.3742454559266,352,88,546,307,existing,1956.0977980323264,352,91,546,31,existing,1000.5923834668693,352,93,546,210,existing,2333.3888529288497,352,87,546,18,existing,3240.7077483268577,352,89,546,395,existing,2149.458154595506
353,353,78,547,18,existing,298.2392146773611,353,78,547,388,existing,78.25365675448353,353,78,547,547,allocated,0.0,353,87,547,18,existing,298.2392146773611,353,93,547,210,existing,1244.8489634231723,353,88,547,307,existing,1607.9908547584168,353,89,547,395,existing,1740.4608227764336,353,92,547,447,existing,3312.695218032187,353,90,547,500,existing,2377.889212576095,353,91,547,31,existing,2514.791630902642
354,354,84,548,30,existing,792.6868951710757,354,84,548,44,existing,453.6532106793733,354,84,548,549,allocated,66.96413100687954,354,93,548,210,existing,549.4451346796616,354,87,548,18,existing,815.0743855144199,354,88,548,307,existing,1142.9201061669694,354,89,548,395,existing,1045.0569940329228,354,92,548,447,existing,2917.5788963652108,354,90,548,500,existing,1989.2373420597428,354,91,548,31,existing,2126.1397603862897
355,355,84,549,30,existing,859.6510261779551,355,84,549,44,existing,520.6173416862528,355,84,549,549,allocated,0.0,355,93,549,210,existing,616.4092656865412,355,87,549,18,existing,882.0385165212994,355,89,549,395,existing,1112.0211250398024,355,88,549,307,existing,1209.884237173849,355,90,549,500,existing,2056.2014730666224,355,91,549,31,existing,2193.1038913931693,355,92,549,447,existing,2984.5430273720904
356,356,78,550,18,existing,571.1114048030881,356,78,550,388,existing,194.61853337124347,356,78,550,389,allocated,96.50202207345313,356,87,550,18,existing,571.1114048030881,356,93,550,210,existing,1343.10507902903,356,89,550,395,existing,1821.7144114077537,356,88,550,307,existing,1344.7081393111353,356,90,550,500,existing,2114.6064971288133,356,91,550,31,existing,2251.50891545536,356,92,550,447,existing,3049.4125025849053
357,357,83,552,415,existing,552.567693078244,357,83,552,331,existing,630.2168440848561,357,83,552,447,existing,442.58560765110104,357,92,552,447,existing,442.58560765110104,357,90,552,500,existing,1318.0118564829554,357,91,552,31,existing,1412.2299944938982,357,88,552,307,existing,2367.7354090593553,357,89,552,395,existing,2561.0957656225355,357,93,552,210,existing,2714.4430321833834,357,87,552,18,existing,3551.8443474616547
358,358,86,553,395,existing,802.5929872756011,358,86,553,467,existing,490.6317998624555,358,86,553,434,allocated,411.11499969405054,358,89,553,395,existing,802.5929872756011,358,93,553,210,existing,1226.8238999119128,358,90,553,500,existing,1454.7100324359037,358,88,553,307,existing,1300.2555242501337,358,87,553,18,existing,2134.1427953099205,358,91,553,31,existing,1589.3736490874892,358,92,553,447,existing,2111.466627250614
359,359,82,554,238,existing,665.5928545172433,359,82,554,360,existing,586.5124803321495,359,82,554,5,allocated,308.1181716651892,359,90,554,500,existing,486.4787793398201,359,91,554,31,existing,613.574382513449,359,92,554,447,existing,905.0416907588824,359,89,554,395,existing,1318.452225941127,359,88,554,307,existing,1536.20233191622,359,93,554,210,existing,1502.3829242744705,359,87,554,18,existing,2409.701819672478
360,360,80,555,390,existing,1290.0104092256097,360,80,555,360,existing,377.21965940261157,360,80,555,374,allocated,370.6305058066241,360,90,555,500,existing,1222.1071175718353,360,91,555,31,existing,1349.202720745464,360,92,555,447,existing,1485.8597792990188,360,89,555,395,existing,1430.2441642291253,360,88,555,307,existing,1927.906701203658,360,93,555,210,existing,1533.588917870157,360,87,555,18,existing,2370.990233148428
361,361,75,556,18,existing,485.6156232005658,361,75,556,44,existing,491.6683888055629,361,75,556,297,allocated,115.02663217637624,361,87,556,18,existing,485.6156232005658,361,93,556,210,existing,587.4603128058512,361,88,556,307,existing,1180.935284293159,361,89,556,395,existing,1083.0721721591126,361,91,556,31,existing,2164.1549385124795,361,90,556,500,existing,2027.2525201859326,361,92,556,447,existing,2955.5940744914005
362,362,84,558,30,existing,390.7586413253557,362,84,558,388,existing,759.4525714091272,362,84,558,558,allocated,0.0,362,93,558,210,existing,868.4284540243053,362,88,558,307,existing,926.8927161670123,362,89,558,395,existing,1363.5611649175657,362,87,558,18,existing,1019.2865210108719,362,90,558,500,existing,1696.7910739846902,362,92,558,447,existing,2631.5970794407826,362,91,558,31,existing,1833.6934923112372
363,363,81,559,559,existing,0.0,363,81,559,242,existing,90.10043461965915,363,81,559,559,allocated,0.0,363,91,559,31,existing,68.9954817911287,363,90,559,500,existing,205.89790011767562,363,92,559,447,existing,1143.6236273625009,363,88,559,307,existing,1301.2254547984128,363,93,559,210,existing,1684.9809608455605,363,89,559,395,existing,1524.1311401746223,363,87,559,18,existing,2592.2998562435682
364,364,86,560,395,existing,1465.9340337791266,364,86,560,532,existing,569.6043517584984,364,86,560,434,allocated,376.4800336328122,364,89,560,395,existing,1465.9340337791266,364,90,560,500,existing,1533.4822796982244,364,93,560,210,existing,1753.1027927254775,364,91,560,31,existing,1660.5778828718535,364,87,560,18,existing,2590.5041080037486,364,92,560,447,existing,1797.2349414254081,364,88,560,307,existing,1845.3520509686023
