,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
170,170,115,250,604,existing,652.4835793952793,170,115,250,712,existing,372.31420376926735,170,115,250,521,allocated,246.18600685943852,170,75,250,595,allocated,627.079128421957,170,78,250,604,allocated,652.4835793952793,170,33,250,247,allocated,803.6989814848438,170,127,250,174,existing,1246.9446165551312,170,121,250,185,existing,1647.5664487607921,170,117,250,546,existing,1503.7932674920248,170,118,250,154,existing,1575.78039212041,170,120,250,635,existing,1535.3847921650504,170,122,250,185,existing,1647.5664487607921,170,116,250,184,existing,1724.8974682507874
171,171,1,251,12,allocated,489.13049181935463,171,1,251,12,existing,489.13049181935463,171,1,251,631,allocated,350.6144278695581,171,120,251,635,existing,830.0089962920598,171,117,251,546,existing,848.3218990417698,171,119,251,246,existing,932.8152766602249,171,128,251,461,existing,972.8473901206751,171,121,251,185,existing,1303.1147522953697,171,126,251,691,existing,1310.5220216611688,171,122,251,185,existing,1303.1147522953697,171,116,251,184,existing,1063.9000254887344,171,124,251,619,existing,1380.2807308448303,171,125,251,619,existing,1380.2807308448303
172,172,1,252,12,allocated,522.760162064554,172,1,252,12,existing,522.760162064554,172,1,252,631,allocated,384.24409811475755,172,120,252,635,existing,796.3793260468603,172,117,252,546,existing,814.6922287965704,172,119,252,246,existing,966.4449469054243,172,128,252,461,existing,1006.4770603658744,172,126,252,691,existing,1344.1516919063683,172,121,252,185,existing,1269.4850820501704,172,116,252,184,existing,1030.270355243535,172,122,252,185,existing,1269.4850820501704,172,124,252,619,existing,1413.9104010900298,172,125,252,619,existing,1413.9104010900298
173,173,1,253,12,allocated,392.4476239132671,173,1,253,12,existing,392.4476239132671,173,1,253,12,allocated,392.4476239132671,173,33,253,247,allocated,1222.966482963584,173,117,253,546,existing,1389.9255795234828,173,120,253,635,existing,1406.9176600649823,173,116,253,184,existing,1611.0297802822456,173,128,253,461,existing,1811.560646768446,173,119,253,246,existing,1771.528533307996,173,122,253,185,existing,1850.244507088881,173,121,253,185,existing,1850.244507088881,173,127,253,174,existing,1933.8151334777358,173,118,253,154,existing,2084.1751355486085
174,174,1,254,12,allocated,479.11344923296775,174,1,254,12,existing,479.11344923296775,174,1,254,12,allocated,479.11344923296775,174,33,254,247,allocated,1309.6323082832846,174,117,254,546,existing,1476.5914048431835,174,120,254,635,existing,1493.583485384683,174,116,254,184,existing,1697.6956056019462,174,122,254,185,existing,1936.9103324085816,174,121,254,185,existing,1936.9103324085816,174,119,254,246,existing,1858.1943586276966,174,128,254,461,existing,1898.2264720881467,174,118,254,154,existing,2170.840960868309,174,127,254,174,existing,2020.4809587974366
175,175,115,255,604,existing,305.4228530670715,175,115,255,201,existing,473.0009443217857,175,115,255,604,allocated,305.4228530670715,175,78,255,604,allocated,305.4228530670715,175,75,255,595,allocated,422.99582159001784,175,33,255,247,allocated,1392.070726744576,175,127,255,174,existing,1788.7450306511828,175,122,255,185,existing,2235.9381940205244,175,118,255,154,existing,2157.7582431044334,175,120,255,635,existing,2123.7565374247824,175,117,255,546,existing,2092.165012751757,175,121,255,185,existing,2235.9381940205244,175,116,255,184,existing,2313.26921351052
176,176,115,256,604,existing,378.4057566322324,176,115,256,201,existing,400.0180407566248,176,115,256,604,allocated,378.4057566322324,176,78,256,604,allocated,378.4057566322324,176,75,256,595,allocated,495.9787251551787,176,127,256,174,existing,1861.7279342163438,176,33,256,247,allocated,1465.053630309737,176,117,256,546,existing,2165.147916316918,176,121,256,185,existing,2308.9210975856854,176,120,256,635,existing,2196.7394409899434,176,118,256,154,existing,2230.7411466695944,176,122,256,185,existing,2308.9210975856854,176,116,256,184,existing,2386.252117075681
177,177,110,257,239,existing,618.1091825978534,177,110,257,263,existing,27.76805977963079,177,110,257,263,allocated,27.76805977963079,177,126,257,691,existing,649.1718800296292,177,125,257,619,existing,718.9305892132904,177,123,257,39,existing,770.6671425342046,177,124,257,619,existing,718.9305892132904,177,117,257,546,existing,1256.0750482898961,177,119,257,246,existing,1058.072533798536,177,120,257,635,existing,1224.4835236168706,177,128,257,461,existing,1098.1046472589862,177,121,257,185,existing,1584.9843480743161,177,116,257,184,existing,1345.7696212676808
178,178,113,258,343,existing,600.29932824595,178,113,258,263,existing,216.97074713516312,178,113,258,631,allocated,121.53302640644941,178,126,258,691,existing,838.3745673851615,178,125,258,619,existing,908.1332765688228,178,123,258,39,existing,959.8698298897369,178,124,258,619,existing,908.1332765688228,178,128,258,461,existing,1089.7235239449296,178,119,258,246,existing,1049.6914104844793,178,120,258,635,existing,1214.1996151744552,178,117,258,546,existing,1245.7911398474807,178,116,258,184,existing,1335.4857128252656,178,121,258,185,existing,1574.7004396319012
179,179,82,259,647,allocated,495.8629320093751,179,82,259,449,existing,317.0859355837058,179,82,259,535,allocated,136.16911827329434,179,33,259,247,allocated,145.40505779406033,179,127,259,174,existing,889.8139520256829,179,117,259,546,existing,1146.6626029625763,179,75,259,595,allocated,1114.4799629486185,179,121,259,185,existing,1290.4357842313439,179,78,259,604,allocated,1232.052931471565,179,118,259,154,existing,1218.6497275909617,179,120,259,635,existing,1178.254127635602,179,116,259,184,existing,1367.7668037213393,179,122,259,185,existing,1290.4357842313439
180,180,108,260,331,existing,407.78484436620766,180,108,260,547,allocated,289.4561114394512,180,108,260,260,allocated,0.0,180,117,260,546,existing,544.1920368062422,180,120,260,635,existing,575.7835614792677,180,33,260,247,allocated,655.6644463201976,180,121,260,185,existing,687.9652180750095,180,119,260,246,existing,940.3944347222814,180,118,260,154,existing,884.6360692759026,180,116,260,184,existing,765.2962375650051,180,122,260,185,existing,687.9652180750095,180,128,260,461,existing,980.4265481827315,180,127,260,174,existing,1060.605319073146
181,181,108,261,331,existing,469.42117328512177,181,108,261,547,allocated,351.0924403583653,181,108,261,260,allocated,61.63632891891413,181,33,261,247,allocated,594.0281174012835,181,117,261,546,existing,605.8283657251563,181,120,261,635,existing,637.4198903981818,181,121,261,185,existing,749.6015469939236,181,127,261,174,existing,998.9689901542317,181,116,261,184,existing,826.9325664839191,181,118,261,154,existing,946.2723981948167,181,122,261,185,existing,749.6015469939236,181,128,261,461,existing,1042.0628771016454,181,119,261,246,existing,1002.0307636411953
182,182,110,263,239,existing,590.3411228182226,182,110,263,263,existing,0.0,182,110,263,263,allocated,0.0,182,126,263,691,existing,621.4038202499984,182,124,263,619,existing,691.1625294336598,182,125,263,619,existing,691.1625294336598,182,123,263,39,existing,742.8990827545738,182,119,263,246,existing,1059.2603175286247,182,128,263,461,existing,1099.2924309890748,182,120,263,635,existing,1226.4028233347258,182,117,263,546,existing,1257.9943480077513,182,122,263,185,existing,1586.9036477921713,182,116,263,184,existing,1347.688920985536
183,183,39,264,301,allocated,684.0036749623348,183,39,264,335,existing,796.0233445250235,183,39,264,301,allocated,684.0036749623348,183,119,264,246,existing,910.639649792708,183,128,264,461,existing,1031.3187223346645,183,120,264,635,existing,1275.2505230357217,183,116,264,184,existing,1220.8153318960156,183,122,264,185,existing,1460.0300587026509,183,121,264,185,existing,1460.0300587026509,183,118,264,154,existing,1450.1938926133064,183,117,264,546,existing,1306.842047708747,183,126,264,691,existing,1931.9276322168353,183,127,264,174,existing,1910.2310161794553
184,184,39,265,301,allocated,635.1543243266133,184,39,265,335,existing,747.1739938893019,184,39,265,301,allocated,635.1543243266133,184,119,265,246,existing,959.4890004284298,184,128,265,461,existing,1021.3413417811889,184,120,265,635,existing,1324.0998736714432,184,116,265,184,existing,1171.965981260294,184,122,265,185,existing,1411.1807080669296,184,118,265,154,existing,1401.3445419775846,184,117,265,546,existing,1355.6913983444688,184,121,265,185,existing,1411.1807080669296,184,126,265,691,existing,1980.776982852557,184,127,265,174,existing,1861.3816655437336
185,185,1,266,12,allocated,868.1089410306097,185,1,266,449,existing,618.708694492155,185,1,266,528,allocated,450.4439113172195,185,33,266,247,allocated,640.988896196648,185,127,266,174,existing,1351.8375467107999,185,120,266,635,existing,1458.682923519155,185,117,266,546,existing,1433.6114962587476,185,75,266,595,allocated,1610.0638013512064,185,116,266,184,existing,1654.7156970175101,185,122,266,185,existing,1577.384677527515,185,121,266,185,existing,1577.384677527515,185,118,266,154,existing,1676.9420632496067,185,78,266,604,allocated,1727.6367698741528
186,186,113,267,343,existing,668.6729664903061,186,113,267,618,existing,196.20023937916767,186,113,267,618,allocated,196.20023937916767,186,123,267,39,existing,931.7359960317733,186,126,267,691,existing,994.2761502869528,186,125,267,619,existing,1064.0348594706143,186,124,267,619,existing,1064.0348594706143,186,128,267,461,existing,1158.0971621892854,186,119,267,246,existing,1118.0650487288353,186,120,267,635,existing,1282.5732534188112,186,117,267,546,existing,1314.1647780918365,186,121,267,185,existing,1643.074077876257,186,116,267,184,existing,1403.8593510696217
187,187,113,268,343,existing,814.2763950200493,187,113,268,618,existing,341.803667908911,187,113,268,618,allocated,341.803667908911,187,123,268,39,existing,1073.5010262856376,187,126,268,691,existing,1136.041180540817,187,124,268,619,existing,1205.7998897244786,187,125,268,619,existing,1205.7998897244786,187,119,268,246,existing,1263.6684772585786,187,128,268,461,existing,1303.7005907190287,187,120,268,635,existing,1428.1766819485545,187,117,268,546,existing,1459.7682066215798,187,122,268,185,existing,1788.6775064060002,187,116,268,184,existing,1549.462779599365
188,188,112,269,691,existing,782.7630406596104,188,112,269,618,existing,15.312870248174711,188,112,269,618,allocated,15.312870248174711,188,123,269,39,existing,720.2228864044309,188,126,269,691,existing,782.7630406596104,188,125,269,619,existing,852.5217498432719,188,124,269,619,existing,852.5217498432719,188,117,269,546,existing,1525.677887719179,188,128,269,461,existing,1369.6102718166278,188,119,269,246,existing,1329.5781583561775,188,120,269,635,existing,1494.0863630461536,188,122,269,185,existing,1854.5871875035994,188,116,269,184,existing,1615.372460696964
189,189,112,270,691,existing,857.010050145115,189,112,270,618,existing,89.55987973367922,189,112,270,618,allocated,89.55987973367922,189,123,270,39,existing,794.4698958899354,189,126,270,691,existing,857.010050145115,189,125,270,619,existing,926.7687593287765,189,124,270,619,existing,926.7687593287765,189,120,270,635,existing,1568.333372531658,189,119,270,246,existing,1403.8251678416823,189,128,270,461,existing,1443.8572813021324,189,117,270,546,existing,1599.9248972046835,189,116,270,184,existing,1689.6194701824684,189,121,270,185,existing,1928.834196989104
190,190,1,279,12,allocated,519.5772356328475,190,1,279,12,existing,519.5772356328475,190,1,279,12,allocated,519.5772356328475,190,117,279,546,existing,1276.55458360831,190,120,279,635,existing,1293.5466641498094,190,33,279,247,allocated,1637.8905693934637,190,116,279,184,existing,1497.6587843670725,190,119,279,246,existing,1658.1575373928229,190,122,279,185,existing,1736.873511173708,190,128,279,461,existing,1698.189650853273,190,121,279,185,existing,1736.873511173708,190,126,279,691,existing,2038.8066063106583,190,118,279,154,existing,1970.8041396334354
191,191,1,280,12,allocated,460.5896777120405,191,1,280,12,existing,460.5896777120405,191,1,280,12,allocated,460.5896777120405,191,117,280,546,existing,1219.9266009720668,191,120,280,635,existing,1236.9186815135663,191,33,280,247,allocated,1578.9030114726565,191,116,280,184,existing,1441.0308017308296,191,119,280,246,existing,1601.52955475658,191,121,280,185,existing,1680.245528537465,191,122,280,185,existing,1680.245528537465,191,128,280,461,existing,1641.56166821703,191,118,280,154,existing,1914.1761569971925,191,126,280,691,existing,1982.1786236744153
192,192,114,281,342,existing,443.7171393459203,192,114,281,767,existing,485.89269639550537,192,114,281,281,allocated,0.0,192,119,281,246,existing,90.2507593029955,192,128,281,461,existing,299.668427804167,192,117,281,546,existing,486.45315721903455,192,120,281,635,existing,454.8616325460091,192,116,281,184,existing,576.1477301968195,192,118,281,154,existing,1049.2930854631823,192,122,281,185,existing,815.3624570034548,192,121,281,185,existing,815.3624570034548,192,126,281,691,existing,1358.4241072898935,192,124,281,619,existing,1428.182816473555
193,193,115,283,604,existing,724.5909626834056,193,115,283,556,allocated,364.5190630840892,193,115,283,556,allocated,364.5190630840892,193,75,283,595,allocated,607.0179941604592,193,78,283,604,allocated,724.5909626834056,193,118,283,154,existing,1203.6852311524729,193,127,283,174,existing,834.6720186992225,193,116,283,184,existing,1676.830586418836,193,33,283,247,allocated,1370.4070192259685,193,122,283,185,existing,1437.6158596122004,193,121,283,185,existing,1437.6158596122004,193,120,283,635,existing,1910.7216156155105,193,117,283,546,existing,1897.9347871775985
194,194,115,284,604,existing,601.5521794334968,194,115,284,556,allocated,487.557846333998,194,115,284,595,allocated,483.9792109105505,194,75,284,595,allocated,483.9792109105505,194,78,284,604,allocated,601.5521794334968,194,127,284,174,existing,957.7108019491312,194,33,284,247,allocated,1299.254848381651,194,121,284,185,existing,1560.654642862109,194,118,284,154,existing,1326.7240144023815,194,122,284,185,existing,1560.654642862109,194,116,284,184,existing,1799.8693696687446,194,117,284,546,existing,1956.135304512473,194,120,284,635,existing,1987.7268291854987
195,195,82,286,647,allocated,694.8596555749834,195,82,286,556,allocated,179.9078509547315,195,82,286,556,allocated,179.9078509547315,195,127,286,174,existing,650.0608065698647,195,75,286,595,allocated,795.7885446925808,195,118,286,154,existing,1019.0740190231152,195,78,286,604,allocated,913.3615132155271,195,116,286,184,existing,1492.219374289478,195,33,286,247,allocated,1045.3175297902983,195,122,286,185,existing,1253.0046474828428,195,121,286,185,existing,1253.0046474828428,195,120,286,635,existing,1726.1104034861528,195,117,286,546,existing,1702.1979859211203
196,196,39,287,301,allocated,531.8039768686209,196,39,287,121,existing,701.3291522800289,196,39,287,301,allocated,531.8039768686209,196,128,287,461,existing,768.9892960415644,196,119,287,246,existing,791.0639072423864,196,116,287,184,existing,1068.6156338023018,196,120,287,635,existing,1155.6747804853999,196,118,287,154,existing,1322.3998116806038,196,117,287,546,existing,1187.2663051584254,196,121,287,185,existing,1307.830360608937,196,122,287,185,existing,1307.830360608937,196,126,287,691,existing,1918.3230779816608,196,127,287,174,existing,1782.4369352467525
197,197,39,288,301,allocated,447.3469534084637,197,39,288,121,existing,616.8721288198717,197,39,288,301,allocated,447.3469534084637,197,128,288,461,existing,684.5322725814073,197,119,288,246,existing,706.6068837822293,197,116,288,184,existing,984.1586103421446,197,120,288,635,existing,1071.2177570252427,197,122,288,185,existing,1223.37333714878,197,121,288,185,existing,1223.37333714878,197,118,288,154,existing,1237.9427882204463,197,117,288,546,existing,1102.8092816982683,197,127,288,174,existing,1697.979911786595,197,126,288,691,existing,1833.8660545215039
198,198,115,291,604,existing,769.8527361193205,198,115,291,201,existing,297.63238132619256,198,115,291,201,allocated,297.63238132619256,198,78,291,604,allocated,769.8527361193205,198,75,291,595,allocated,887.4257046422667,198,127,291,174,existing,1612.0127485942917,198,33,291,247,allocated,1168.7671135240043,198,120,291,635,existing,1900.4529242042108,198,118,291,154,existing,1940.8485241595704,198,117,291,546,existing,1868.8613995311853,198,122,291,185,existing,2012.6345807999523,198,116,291,184,existing,2089.965600289948,198,121,291,185,existing,2012.6345807999523
199,199,115,292,604,existing,687.0437490830282,199,115,292,201,existing,214.82339428990028,199,115,292,201,allocated,214.82339428990028,199,78,292,604,allocated,687.0437490830282,199,75,292,595,allocated,804.6167176059745,199,33,292,247,allocated,1085.958126487712,199,127,292,174,existing,1529.2037615579993,199,120,292,635,existing,1817.6439371679185,199,121,292,185,existing,1929.8255937636602,199,117,292,546,existing,1786.052412494893,199,118,292,154,existing,1858.039537123278,199,116,292,184,existing,2007.1566132536557,199,122,292,185,existing,1929.8255937636602
