,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
144,144,84,221,30,existing,560.5046412386516,144,84,221,528,allocated,315.1060738514471,144,84,221,221,allocated,0.0,144,87,221,18,existing,853.164540980858,144,93,221,210,existing,1061.0519428512603,144,89,221,395,existing,1556.1846537445208,144,88,221,307,existing,1096.6387160803083,144,0,221,5,allocated,2195.163708169417,144,90,221,500,existing,1866.5370738979861,144,33,221,265,allocated,1569.4334616610786,144,91,221,31,existing,2003.439492224533,144,48,221,374,allocated,2210.1677074381114,144,92,221,447,existing,2801.3430793540783
145,145,58,222,434,allocated,519.0144739721793,145,58,222,532,existing,712.1387920978657,145,58,222,434,allocated,519.0144739721793,145,33,222,265,allocated,846.8611235128816,145,48,222,374,allocated,864.5333685814546,145,89,222,395,existing,1165.5655547110214,145,93,222,210,existing,1395.0126441305047,145,91,222,31,existing,1684.0002807241722,145,0,222,5,allocated,1664.3130802445528,145,90,222,500,existing,1549.3366640725867,145,88,222,307,existing,1468.4442684687256,145,87,222,18,existing,2302.3315395285117,145,92,222,447,existing,2106.4263496463673
146,146,58,223,434,allocated,557.4873056638053,146,58,223,532,existing,750.6116237894914,146,58,223,434,allocated,557.4873056638053,146,33,223,265,allocated,808.3882918212557,146,48,223,374,allocated,903.0062002730804,146,89,223,395,existing,1127.0927230193956,146,93,223,210,existing,1356.5398124388787,146,0,223,5,allocated,1625.8402485529268,146,91,223,31,existing,1645.5274490325464,146,90,223,500,existing,1510.863832380961,146,88,223,307,existing,1429.9714367770996,146,87,223,18,existing,2263.858707836886,146,92,223,447,existing,2067.9535179547415
147,147,78,224,18,existing,594.4461194125756,147,78,224,388,existing,228.18503146953168,147,78,224,388,allocated,228.18503146953168,147,87,224,18,existing,594.4461194125756,147,93,224,210,existing,949.3460048572178,147,89,224,395,existing,1444.9578642104793,147,88,224,307,existing,1301.5521665344017,147,91,224,31,existing,2208.3529426786267,147,48,224,374,allocated,2093.5669134359573,147,33,224,265,allocated,1458.206672127037,147,90,224,500,existing,2071.45052435208,147,0,224,5,allocated,2400.077158623511,147,92,224,447,existing,3006.2565298081718
148,148,77,225,18,existing,660.1054199791284,148,77,225,388,existing,293.84433203608455,148,77,225,388,allocated,293.84433203608455,148,87,225,18,existing,660.1054199791284,148,93,225,210,existing,1015.0053054237708,148,88,225,307,existing,1286.1758037319332,148,89,225,395,existing,1510.617164777032,148,91,225,31,existing,2192.976579876158,148,90,225,500,existing,2056.0741615496113,148,33,225,265,allocated,1523.8659726935898,148,48,225,374,allocated,2159.2262140025105,148,92,225,447,existing,2990.8801670057037,148,0,225,5,allocated,2384.7007958210424
149,149,84,226,30,existing,312.45459653925263,149,84,226,528,allocated,44.17854023838905,149,84,226,528,allocated,44.17854023838905,149,93,226,210,existing,790.1244092382021,149,88,226,307,existing,848.5886713809092,149,89,226,395,existing,1285.2571201314627,149,87,226,18,existing,940.9824762247688,149,48,226,374,allocated,1939.2401738250535,149,91,226,31,existing,1755.389447525134,149,33,226,265,allocated,1298.5059280480207,149,90,226,500,existing,1618.4870291985872,149,92,226,447,existing,2553.293034654679,149,0,226,5,allocated,1947.1136634700183
150,150,84,227,30,existing,361.04413118335015,150,84,227,528,allocated,92.7680748824866,150,84,227,528,allocated,92.7680748824866,150,93,227,210,existing,838.7139438822998,150,88,227,307,existing,897.1782060250067,150,89,227,395,existing,1333.8466547755602,150,87,227,18,existing,989.5720108688663,150,90,227,500,existing,1667.0765638426847,150,91,227,31,existing,1803.9789821692316,150,33,227,265,allocated,1347.0954626921182,150,48,227,374,allocated,1987.829708469151,150,0,227,5,allocated,1995.7031981141158,150,92,227,447,existing,2601.8825692987766
151,151,82,230,238,existing,378.1643540608218,151,82,230,416,allocated,306.0226736838956,151,82,230,416,allocated,306.0226736838956,151,0,230,5,allocated,598.6648113100312,151,92,230,447,existing,617.6131903024609,151,90,230,500,existing,921.8903471406867,151,91,230,31,existing,1016.1084851516293,151,89,230,395,existing,2164.9742562802667,151,33,230,265,allocated,1800.753433995987,151,88,230,307,existing,1971.6138997170865,151,48,230,374,allocated,1328.9472693206385,151,93,230,210,existing,2348.9049546136102,151,87,230,18,existing,3256.2238500116177
152,152,66,245,467,allocated,537.6340401900185,152,66,245,467,existing,537.6340401900185,152,66,245,265,allocated,475.76689301472993,152,33,245,265,allocated,475.76689301472993,152,89,245,395,existing,839.9877152990092,152,93,245,210,existing,1023.9184136323529,152,0,245,5,allocated,1049.2428201161295,152,90,245,500,existing,1177.713050861907,152,88,245,307,existing,1097.3500379705738,152,48,245,374,allocated,1275.832546962633,152,91,245,31,existing,1312.376667513492,152,92,245,447,existing,1646.1663392098226,152,87,245,18,existing,1931.2373090303604
153,153,66,246,467,allocated,641.7454194262557,153,66,246,467,existing,641.7454194262557,153,66,246,265,allocated,579.8782722509671,153,33,246,265,allocated,579.8782722509671,153,89,246,395,existing,944.0990945352464,153,93,246,210,existing,1128.02979286859,153,0,246,5,allocated,1050.550099628233,153,48,246,374,allocated,1379.9439261988703,153,91,246,31,existing,1356.006310476493,153,90,246,500,existing,1228.910707302864,153,88,246,307,existing,1201.461417206811,153,87,246,18,existing,2035.3486882665975,153,92,246,447,existing,1647.4736187219264
154,154,58,247,434,allocated,245.45796265700386,154,58,247,532,existing,37.526403747968565,154,58,247,374,allocated,189.92098023155756,154,48,247,374,allocated,189.92098023155756,154,33,247,265,allocated,905.485769681415,154,93,247,210,existing,1221.0248447149474,154,89,247,395,existing,945.3690800933948,154,88,247,307,existing,1443.0316170679275,154,90,247,500,existing,1642.0722950664258,154,91,247,31,existing,1776.7359117180108,154,0,247,5,allocated,1497.6968410060208,154,87,247,18,existing,2058.426159993219,154,92,247,447,existing,1920.0922553782877
155,155,81,248,559,existing,706.6782870240154,155,81,248,242,existing,616.5778524043562,155,81,248,11,allocated,403.8656472947442,155,91,248,31,existing,637.6828052328867,155,90,248,500,existing,774.5852235594335,155,0,248,5,allocated,989.03730474604,155,92,248,447,existing,1646.2217764758138,155,48,248,374,allocated,2250.9148768556097,155,33,248,265,allocated,1728.597641332101,155,88,248,307,existing,1869.9127782401706,155,89,248,395,existing,2092.8184636163805,155,87,248,18,existing,3160.987179685326,155,93,248,210,existing,2253.6682842873183
156,156,58,250,434,allocated,140.64835088161925,156,58,250,532,existing,333.77266900730547,156,58,250,434,allocated,140.64835088161925,156,48,250,374,allocated,486.16724549089446,156,33,250,265,allocated,1053.0642348678157,156,0,250,5,allocated,1398.8867090363683,156,89,250,395,existing,1221.3149892549336,156,88,250,307,existing,1674.6473798236598,156,93,250,210,existing,1517.2711099742846,156,91,250,31,existing,1704.342919884628,156,90,250,500,existing,1577.2473167109993,156,92,250,447,existing,1840.9999784381828,156,87,250,18,existing,2354.672425252556
157,157,58,251,434,allocated,227.25629684015837,157,58,251,532,existing,420.38061496584464,157,58,251,434,allocated,227.25629684015837,157,48,251,374,allocated,572.7751914494336,157,33,251,265,allocated,966.4562889092767,157,0,251,5,allocated,1485.4946549949075,157,89,251,395,existing,1285.1607201074166,157,93,251,210,existing,1514.6078095268997,157,90,251,500,existing,1663.8552626695382,157,91,251,31,existing,1790.9508658431673,157,88,251,307,existing,1588.0394338651206,157,87,251,18,existing,2421.926704924907,157,92,251,447,existing,1927.607924396722
158,158,84,252,30,existing,723.1793021666576,158,84,252,357,allocated,237.07352154973995,158,84,252,357,allocated,237.07352154973995,158,93,252,210,existing,594.2360553530095,158,87,252,18,existing,843.1289305754844,158,89,252,395,existing,1089.8479147062708,158,33,252,265,allocated,1103.0967226228288,158,48,252,374,allocated,1738.456963931749,158,91,252,31,existing,2166.114153152539,158,88,252,307,existing,1187.7110268403173,158,90,252,500,existing,2029.2117348259922,158,92,252,447,existing,2962.3698170385587,158,0,252,5,allocated,2357.8383690974233
159,159,84,253,30,existing,606.4849523461291,159,84,253,528,allocated,338.20889604526553,159,84,253,528,allocated,338.20889604526553,159,93,253,210,existing,710.930405173538,159,87,253,18,existing,726.4345807549561,159,88,253,307,existing,1142.6190271877858,159,89,253,395,existing,1206.5422645267993,159,91,253,31,existing,2049.419803332011,159,90,253,500,existing,1912.5173850054637,159,48,253,374,allocated,1855.1513137522775,159,33,253,265,allocated,1219.7910724433573,159,92,253,447,existing,2847.323390461556,159,0,253,5,allocated,2241.1440192768946
160,160,82,254,238,existing,370.11261826989715,160,82,254,416,allocated,297.97093789297105,160,82,254,416,allocated,297.97093789297105,160,0,254,5,allocated,590.6130755191066,160,92,254,447,existing,609.5614545115363,160,91,254,31,existing,1008.0567493607048,160,90,254,500,existing,913.8386113497621,160,48,254,374,allocated,1291.7717010118063,160,33,254,265,allocated,1792.7016982050627,160,88,254,307,existing,1963.562163926162,160,89,254,395,existing,2156.922520489342,160,87,254,18,existing,3248.172114220693,160,93,254,210,existing,2340.8532188226854
161,161,82,255,238,existing,297.07423154714365,161,82,255,416,allocated,224.93255117021755,161,82,255,416,allocated,224.93255117021755,161,0,255,5,allocated,517.5746887963531,161,92,255,447,existing,536.5230677887828,161,90,255,500,existing,840.8002246270088,161,91,255,31,existing,935.0183626379514,161,89,255,395,existing,2083.8841337665885,161,33,255,265,allocated,1719.6633114823092,161,88,255,307,existing,1890.5237772034086,161,48,255,374,allocated,1364.8100877345598,161,93,255,210,existing,2267.814832099932,161,87,255,18,existing,3175.1337274979396
162,162,66,256,467,allocated,587.0172773178866,162,66,256,467,existing,587.0172773178866,162,66,256,265,allocated,570.6665212287376,162,33,256,265,allocated,570.6665212287376,162,89,256,395,existing,889.3709524268775,162,48,256,374,allocated,982.239682669705,162,93,256,210,existing,1118.8180418463605,162,88,256,307,existing,1192.2496661845814,162,90,256,500,existing,1273.1420617884428,162,0,256,5,allocated,1579.2404176628509,162,91,256,31,existing,1407.8056784400283,162,92,256,447,existing,2176.163936756544,162,87,256,18,existing,2026.1369372443678
163,163,66,257,467,allocated,516.075359086576,163,66,257,467,existing,516.075359086576,163,66,257,265,allocated,499.72460299742687,163,33,257,265,allocated,499.72460299742687,163,89,257,395,existing,818.4290341955668,163,48,257,374,allocated,1053.1816009010154,163,93,257,210,existing,1047.87612361505,163,88,257,307,existing,1121.3077479532708,163,0,257,5,allocated,1508.2984994315402,163,91,257,31,existing,1336.8637602087176,163,90,257,500,existing,1202.2001435571322,163,92,257,447,existing,2105.2220185252336,163,87,257,18,existing,1955.1950190130574
164,164,32,261,236,allocated,304.12377132306256,164,32,261,331,existing,354.26016222352837,164,32,261,236,allocated,304.12377132306256,164,0,261,5,allocated,674.8791062193518,164,92,261,447,existing,693.8274852117814,164,90,261,500,existing,998.1046420500073,164,91,261,31,existing,1092.32278006095,164,88,261,307,existing,2047.8281946264071,164,89,261,395,existing,2241.188551189587,164,48,261,374,allocated,1305.9185230029566,164,33,261,265,allocated,1876.967728905308,164,93,261,210,existing,2425.1192495229307,164,87,261,18,existing,3306.2782503447606
165,165,32,262,236,allocated,378.0882291896668,165,32,262,416,allocated,308.2725107266119,165,32,262,416,allocated,308.2725107266119,165,0,262,5,allocated,600.9146483527475,165,92,262,447,existing,619.8630273451772,165,90,262,500,existing,924.140184183403,165,91,262,31,existing,1018.3583221943456,165,33,262,265,allocated,1803.0032710387036,165,88,262,307,existing,1973.8637367598028,165,89,262,395,existing,2167.2240933229828,165,48,262,374,allocated,1379.882980869561,165,87,262,18,existing,3258.473687054334,165,93,262,210,existing,2351.1547916563263
166,166,82,263,238,existing,318.3974777415909,166,82,263,416,allocated,246.25579736466474,166,82,263,416,allocated,246.25579736466474,166,0,263,5,allocated,538.8979349908003,166,92,263,447,existing,557.8463139832301,166,90,263,500,existing,862.123470821456,166,91,263,31,existing,956.3416088323986,166,33,263,265,allocated,1740.9865576767563,166,89,263,395,existing,2105.2073799610357,166,88,263,307,existing,1911.8470233978558,166,48,263,374,allocated,1388.7141456398695,166,93,263,210,existing,2289.1380782943793,166,87,263,18,existing,3196.456973692387
167,167,82,264,238,existing,230.81735432210456,167,82,264,416,allocated,158.67567394517843,167,82,264,416,allocated,158.67567394517843,167,0,264,5,allocated,451.317811571314,167,92,264,447,existing,470.26619056374375,167,90,264,500,existing,774.5433474019695,167,91,264,31,existing,868.7614854129122,167,48,264,374,allocated,1383.448046067798,167,88,264,307,existing,1824.2668999783693,167,89,264,395,existing,2017.6272565415493,167,33,264,265,allocated,1653.4064342572701,167,87,264,18,existing,3108.8768502729004,167,93,264,210,existing,2201.557954874893
168,168,66,265,467,allocated,272.0778770011658,168,66,265,467,existing,272.0778770011658,168,66,265,265,allocated,0.0,168,33,265,265,allocated,0.0,168,89,265,395,existing,404.95589628369225,168,88,265,307,existing,621.5831449558439,168,93,265,210,existing,548.151520617623,168,0,265,5,allocated,1262.3495753220368,168,91,265,31,existing,1090.9148360992142,168,48,265,374,allocated,1019.7303480105213,168,90,265,500,existing,956.251219447629,168,87,265,18,existing,1455.4704160156305,168,92,265,447,existing,1859.27309441573
169,169,84,268,30,existing,661.7228355090836,169,84,268,388,existing,630.8777445207277,169,84,268,189,allocated,268.8934200664292,169,87,268,18,existing,924.8163959575469,169,88,268,307,existing,1197.8569103507402,169,89,268,395,existing,1674.8631824473587,169,93,268,210,existing,1379.6699543383124,169,0,268,5,allocated,2296.381902439849,169,91,268,31,existing,2104.6576864949648,169,33,268,265,allocated,1688.1119903639164,169,90,268,500,existing,1967.755268168418,169,92,268,447,existing,2902.5612736245102,169,48,268,374,allocated,2538.6684075626385
170,170,84,269,30,existing,584.7706935024698,170,84,269,388,existing,553.925602514114,170,84,269,189,allocated,191.94127805981546,170,87,269,18,existing,930.4184739459586,170,88,269,307,existing,1120.9047683441265,170,89,269,395,existing,1597.911040440745,170,93,269,210,existing,1302.7178123316987,170,90,269,500,existing,1890.8031261618044,170,0,269,5,allocated,2219.429760433235,170,91,269,31,existing,2027.7055444883513,170,33,269,265,allocated,1611.159848357303,170,48,269,374,allocated,2461.716265556025,170,92,269,447,existing,2825.6091316178963
171,171,75,272,18,existing,625.2957542310678,171,75,272,388,existing,259.03466628802386,171,75,272,388,allocated,259.03466628802386,171,87,272,18,existing,625.2957542310678,171,93,272,210,existing,918.4963700387257,171,89,272,395,existing,1414.1082293919872,171,88,272,307,existing,1270.7025317159096,171,48,272,374,allocated,2062.717278617465,171,33,272,265,allocated,1427.357037308545,171,90,272,500,existing,2040.6008895335876,171,91,272,31,existing,2177.5033078601346,171,0,272,5,allocated,2369.227523805019,171,92,272,447,existing,2975.40689498968
172,172,76,273,88,existing,739.8873328033155,172,76,273,98,existing,501.5863312719079,172,76,273,273,allocated,0.0,172,90,273,500,existing,808.265319927538,172,33,273,265,allocated,810.5381256406313,172,88,273,307,existing,937.9001959971745,172,91,273,31,existing,945.167738254085,172,0,273,5,allocated,1136.891954198969,172,89,273,395,existing,1174.7589479249104,172,93,273,210,existing,1321.6557020443222,172,48,273,374,allocated,1620.0577438252753,172,92,273,447,existing,1788.6753274879675,172,87,273,18,existing,2228.97459744233
173,173,83,274,415,existing,360.7716925132403,173,83,274,416,allocated,457.3963649760877,173,83,274,447,existing,250.78960708609728,173,92,274,447,existing,250.78960708609728,173,0,274,5,allocated,802.9903200872964,173,91,274,31,existing,1220.4339939288946,173,90,274,500,existing,1126.2158559179518,173,89,274,395,existing,2369.2997650575317,173,48,274,374,allocated,1690.8410180141973,173,33,274,265,allocated,2005.0789427732523,173,88,274,307,existing,2175.9394084943515,173,93,274,210,existing,2553.2304633908752,173,87,274,18,existing,3460.5493587888827
174,174,83,275,415,existing,395.7554693573038,174,83,275,416,allocated,492.38014182015127,174,83,275,447,existing,285.77338393016083,174,92,275,447,existing,285.77338393016083,174,0,275,5,allocated,837.9740969313599,174,91,275,31,existing,1255.4177707729582,174,90,275,500,existing,1161.1996327620154,174,48,275,374,allocated,1725.8247948582607,174,33,275,265,allocated,2040.062719617316,174,88,275,307,existing,2210.9231853384154,174,89,275,395,existing,2404.2835419015955,174,87,275,18,existing,3495.533135632946,174,93,275,210,existing,2588.214240234939
175,175,78,279,18,existing,524.6264211868242,175,78,279,428,existing,286.4197820122805,175,78,279,408,allocated,329.7671871170454,175,87,279,18,existing,524.6264211868242,175,93,279,210,existing,1471.2361699326354,175,88,279,307,existing,1957.7141790139644,175,89,279,395,existing,1966.8480292858967,175,91,279,31,existing,2864.5149551581894,175,33,279,265,allocated,1980.0968372024545,175,48,279,374,allocated,2480.3805493606405,175,90,279,500,existing,2727.6125368316425,175,0,279,5,allocated,3056.239171103073,175,92,279,447,existing,3662.4185422877345
